day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;790900;ASH_COATED_OSMIUM;9993;13;9990;22;;;10008;23;10011;28;;;9999.5;0.0
3;790900;INTARIAN_PEPPER_ROOT;4539;12;4534;21;;;4553;12;4556;21;;;4546.0;0.0
3;791000;ASH_COATED_OSMIUM;9992;14;9990;25;;;10009;12;;;;;9999.5;0.0
3;791000;INTARIAN_PEPPER_ROOT;4538;12;4534;22;;;4553;10;;;;;4545.5;0.0
3;791100;ASH_COATED_OSMIUM;9995;25;9989;22;;;10008;14;;;;;9999.5;0.0
3;791100;INTARIAN_PEPPER_ROOT;4536;9;4534;23;;;4549;8;4557;18;;;4545.0;0.0
3;791200;ASH_COATED_OSMIUM;9992;10;;;;;10008;12;;;;;10000.0;0.0
3;791200;INTARIAN_PEPPER_ROOT;4538;9;4535;22;;;4552;8;4555;25;;;4544.5;0.0
3;791300;ASH_COATED_OSMIUM;9992;11;;;;;10009;11;10010;27;;;9999.5;0.0
3;791300;INTARIAN_PEPPER_ROOT;4537;10;;;;;4552;10;4555;22;;;4544.0;0.0
3;791400;ASH_COATED_OSMIUM;9992;12;9989;24;;;10008;15;10012;28;;;10000.0;0.0
3;791400;INTARIAN_PEPPER_ROOT;4536;8;4532;18;;;4550;10;4554;22;;;4543.0;0.0
3;791500;ASH_COATED_OSMIUM;9993;20;;;;;10009;30;10013;24;;;10001.0;0.0
3;791500;INTARIAN_PEPPER_ROOT;4541;9;4531;22;;;4550;9;4553;22;;;4542.5;0.0
3;791600;ASH_COATED_OSMIUM;9994;11;9992;30;;;10010;12;10012;30;;;10001.5;0.0
3;791600;INTARIAN_PEPPER_ROOT;4535;11;4531;23;;;4550;10;4553;18;;;4542.0;0.0
3;791700;ASH_COATED_OSMIUM;9994;28;9991;20;9989;25;10010;27;10013;21;;;10002.0;0.0
3;791700;INTARIAN_PEPPER_ROOT;4534;10;4532;25;;;4549;10;;;;;4541.5;0.0
3;791800;ASH_COATED_OSMIUM;9995;10;9991;30;;;10008;13;10014;27;;;10002.5;0.0
3;791800;INTARIAN_PEPPER_ROOT;4532;12;4530;9;;;4548;10;4553;19;;;4540.5;0.0
3;791900;ASH_COATED_OSMIUM;9994;12;9992;27;;;10012;12;10013;28;;;10002.5;0.0
3;791900;INTARIAN_PEPPER_ROOT;4533;10;;;;;4547;23;;;;;4540.0;0.0
3;792000;ASH_COATED_OSMIUM;9995;25;9993;20;;;10011;14;10014;20;;;10002.5;0.0
3;792000;INTARIAN_PEPPER_ROOT;4532;12;;;;;4547;11;;;;;4539.5;0.0
3;792100;ASH_COATED_OSMIUM;9994;15;;;;;10011;15;10009;23;;;10003.0;0.0
3;792100;INTARIAN_PEPPER_ROOT;4532;9;4526;17;;;4547;11;4551;15;;;4539.0;0.0
3;792200;ASH_COATED_OSMIUM;9993;11;9991;22;;;10010;12;10012;22;;;10002.0;0.0
3;792200;INTARIAN_PEPPER_ROOT;4531;12;;;;;4546;11;4547;20;;;4538.5;0.0
3;792300;ASH_COATED_OSMIUM;9994;12;9992;12;;;10010;14;10012;29;;;10001.5;0.0
3;792300;INTARIAN_PEPPER_ROOT;4529;10;;;;;4547;10;4548;22;;;4537.5;0.0
3;792400;ASH_COATED_OSMIUM;9993;10;9991;29;;;10010;10;;;;;10002.0;0.0
3;792400;INTARIAN_PEPPER_ROOT;4530;11;;;;;4544;8;4548;25;;;4537.0;0.0
3;792500;ASH_COATED_OSMIUM;9993;13;9991;24;;;10011;11;10013;28;10017;24;10002.0;0.0
3;792500;INTARIAN_PEPPER_ROOT;4528;17;4524;20;4519;25;4544;8;4547;22;;;4536.5;0.0
3;792600;ASH_COATED_OSMIUM;9992;14;;;;;10010;14;;;;;10001.5;0.0
3;792600;INTARIAN_PEPPER_ROOT;4529;11;;;;;4544;10;4548;22;;;4536.0;0.0
3;792700;ASH_COATED_OSMIUM;9992;13;;;;;10009;13;10012;26;;;10001.0;0.0
3;792700;INTARIAN_PEPPER_ROOT;4529;9;;;;;4545;11;4547;15;;;4535.5;0.0
3;792800;ASH_COATED_OSMIUM;9993;10;9990;22;;;10010;15;;;;;10000.5;0.0
3;792800;INTARIAN_PEPPER_ROOT;4528;9;4524;16;;;4542;10;4547;17;;;4534.5;0.0
3;792900;ASH_COATED_OSMIUM;9991;29;;;;;10008;21;10010;30;;;10000.0;0.0
3;792900;INTARIAN_PEPPER_ROOT;4527;25;;;;;4539;8;4544;23;;;4534.0;0.0
3;793000;ASH_COATED_OSMIUM;9992;15;9989;21;;;10010;11;;;;;10000.0;0.0
3;793000;INTARIAN_PEPPER_ROOT;4527;8;4521;22;;;4541;12;4545;23;;;4533.5;0.0
3;793100;ASH_COATED_OSMIUM;9990;20;;;;;10008;13;;;;;10000.0;0.0
3;793100;INTARIAN_PEPPER_ROOT;4524;12;;;;;4541;11;;;;;4533.0;0.0
3;793200;ASH_COATED_OSMIUM;9994;28;9991;24;;;10011;15;10013;10;;;10001.5;0.0
3;793200;INTARIAN_PEPPER_ROOT;4525;16;4522;24;;;4539;12;4542;10;;;4532.0;0.0
3;793300;ASH_COATED_OSMIUM;9993;11;9991;22;;;10010;13;10014;26;;;10002.0;0.0
3;793300;INTARIAN_PEPPER_ROOT;4524;9;4522;24;;;4541;11;;;;;4531.5;0.0
3;793400;ASH_COATED_OSMIUM;9994;10;9992;24;;;10010;13;10012;28;;;10001.5;0.0
3;793400;INTARIAN_PEPPER_ROOT;4524;9;;;;;4538;9;;;;;4531.0;0.0
3;793500;ASH_COATED_OSMIUM;9997;15;9992;27;;;10010;10;10013;20;;;10001.5;0.0
3;793500;INTARIAN_PEPPER_ROOT;4524;8;4521;21;;;4538;12;4541;22;;;4530.5;0.0
3;793600;ASH_COATED_OSMIUM;9992;14;9991;28;;;10009;15;10012;29;;;10001.0;0.0
3;793600;INTARIAN_PEPPER_ROOT;4523;8;4519;21;;;4538;10;4543;18;;;4530.0;0.0
3;793700;ASH_COATED_OSMIUM;9994;25;9991;12;;;10010;14;10013;25;;;10001.5;0.0
3;793700;INTARIAN_PEPPER_ROOT;4522;12;4518;22;;;4538;8;4540;19;;;4529.0;0.0
3;793800;ASH_COATED_OSMIUM;9994;13;9992;26;;;10010;12;10012;21;;;10001.5;0.0
3;793800;INTARIAN_PEPPER_ROOT;4522;9;4517;22;;;4536;12;4539;24;;;4528.5;0.0
3;793900;ASH_COATED_OSMIUM;9999;10;9989;25;;;10011;26;;;;;10001.5;0.0
3;793900;INTARIAN_PEPPER_ROOT;4521;23;4518;18;;;4535;16;;;;;4528.0;0.0
3;794000;ASH_COATED_OSMIUM;9991;11;9990;29;;;10010;14;;;;;10000.5;0.0
3;794000;INTARIAN_PEPPER_ROOT;4520;11;;;;;4537;19;4538;20;;;4527.5;0.0
3;794100;ASH_COATED_OSMIUM;9991;13;9990;27;9987;30;10009;28;;;;;10000.5;0.0
3;794100;INTARIAN_PEPPER_ROOT;4519;12;4517;18;;;4536;12;4537;24;;;4526.5;0.0
3;794200;ASH_COATED_OSMIUM;9993;14;;;;;10009;26;10012;28;;;10000.5;0.0
3;794200;INTARIAN_PEPPER_ROOT;4519;11;;;;;4535;10;4539;24;;;4526.0;0.0
3;794300;ASH_COATED_OSMIUM;9990;14;9989;20;;;10009;10;10011;24;;;10000.5;0.0
3;794300;INTARIAN_PEPPER_ROOT;4518;11;4515;20;;;4533;12;4538;16;;;4525.5;0.0
3;794400;ASH_COATED_OSMIUM;9993;26;9989;25;;;10009;27;;;;;10000.5;0.0
3;794400;INTARIAN_PEPPER_ROOT;4517;23;4515;17;;;4535;11;;;;;4525.0;0.0
3;794500;ASH_COATED_OSMIUM;9993;10;9989;20;;;10009;13;10012;28;;;10000.5;0.0
3;794500;INTARIAN_PEPPER_ROOT;4518;12;;;;;4532;10;4535;21;;;4524.5;0.0
3;794600;ASH_COATED_OSMIUM;9991;10;9991;26;;;10009;10;10012;14;;;10000.5;0.0
3;794600;INTARIAN_PEPPER_ROOT;4515;12;4513;15;;;4531;16;;;;;4523.5;0.0
3;794700;ASH_COATED_OSMIUM;9990;15;9996;25;;;10010;13;10011;20;;;10000.5;0.0
3;794700;INTARIAN_PEPPER_ROOT;4516;20;4513;18;;;4530;20;4533;18;;;4523.0;0.0
3;794800;ASH_COATED_OSMIUM;9993;10;9990;28;;;10009;13;;;;;10001.0;0.0
3;794800;INTARIAN_PEPPER_ROOT;4516;19;;;;;4530;9;;;;;4522.5;0.0
3;794900;ASH_COATED_OSMIUM;9993;12;9991;22;;;10009;14;10011;21;;;10001.0;0.0
3;794900;INTARIAN_PEPPER_ROOT;4515;10;;;;;4530;8;4533;10;;;4522.0;0.0
3;795000;ASH_COATED_OSMIUM;9993;13;9992;23;;;10011;10;10013;25;;;10001.5;0.0
3;795000;INTARIAN_PEPPER_ROOT;4514;25;4511;23;;;4529;10;;;;;4521.5;0.0
3;795100;ASH_COATED_OSMIUM;9993;13;;;;;10009;11;;;;;10001.0;0.0
3;795100;INTARIAN_PEPPER_ROOT;4513;22;4509;25;;;4528;11;;;;;4520.5;0.0
3;795200;ASH_COATED_OSMIUM;9993;22;9990;21;;;10009;10;;;;;10001.0;0.0
3;795200;INTARIAN_PEPPER_ROOT;4511;8;4510;19;;;4528;11;;;;;4520.0;0.0
3;795300;ASH_COATED_OSMIUM;9994;13;9991;29;;;10010;24;;;;;10001.5;0.0
3;795300;INTARIAN_PEPPER_ROOT;4513;23;4509;23;;;4528;16;;;;;4519.5;0.0
3;795400;ASH_COATED_OSMIUM;9994;15;;;;;10010;26;10012;20;;;10001.5;0.0
3;795400;INTARIAN_PEPPER_ROOT;4512;11;4507;24;;;4527;21;4530;17;;;4519.0;0.0
3;795500;ASH_COATED_OSMIUM;9994;11;;;;;10012;27;10012;20;;;10002.0;0.0
3;795500;INTARIAN_PEPPER_ROOT;4512;11;4506;22;;;4526;11;4530;18;;;4518.5;0.0
3;795600;ASH_COATED_OSMIUM;9992;11;9992;30;;;10012;13;10013;13;;;10002.5;0.0
3;795600;INTARIAN_PEPPER_ROOT;4507;8;4507;21;;;4526;9;;;;;4517.5;0.0
3;795700;ASH_COATED_OSMIUM;9995;15;9993;27;;;10011;13;10014;24;;;10002.5;0.0
3;795700;INTARIAN_PEPPER_ROOT;4510;18;4506;18;;;4525;11;4530;20;;;4517.0;0.0
3;795800;ASH_COATED_OSMIUM;9999;10;9991;28;;;10012;12;10012;23;;;10002.0;0.0
3;795800;INTARIAN_PEPPER_ROOT;4510;9;;;;;4525;10;4528;18;;;4516.5;0.0
3;795900;ASH_COATED_OSMIUM;9993;14;9991;26;;;10010;10;10013;27;;;10002.0;0.0
3;795900;INTARIAN_PEPPER_ROOT;4509;11;4505;19;;;4524;8;4527;21;;;4516.0;0.0
3;796000;ASH_COATED_OSMIUM;9994;11;;;;;10012;29;10013;24;;;10002.0;0.0
3;796000;INTARIAN_PEPPER_ROOT;4513;25;4505;22;;;4522;10;;;;;4515.0;0.0
3;796100;ASH_COATED_OSMIUM;9994;14;;;;;10010;15;10012;21;;;10002.0;0.0
3;796100;INTARIAN_PEPPER_ROOT;4508;24;4504;19;;;4524;12;;;;;4514.5;0.0
3;796200;ASH_COATED_OSMIUM;9993;11;;;;;10009;13;10013;27;;;10001.0;0.0
3;796200;INTARIAN_PEPPER_ROOT;4507;10;;;;;4522;12;4525;19;;;4514.0;0.0
3;796300;ASH_COATED_OSMIUM;9993;11;9989;25;;;10009;11;10012;24;;;10000.5;0.0
3;796300;INTARIAN_PEPPER_ROOT;4506;19;4503;16;;;4523;8;;;;;4513.5;0.0
3;796400;ASH_COATED_OSMIUM;9993;10;9990;26;;;10009;28;10011;29;;;10000.5;0.0
3;796400;INTARIAN_PEPPER_ROOT;4506;19;4502;18;;;4521;8;4524;23;;;4513.0;0.0
3;796500;ASH_COATED_OSMIUM;9993;10;9990;30;;;10010;4;10011;11;;;10000.5;0.0
3;796500;INTARIAN_PEPPER_ROOT;4505;8;;;;;4519;8;4523;23;;;4512.0;0.0
3;796600;ASH_COATED_OSMIUM;9992;10;9991;30;;;10009;14;10012;23;;;10000.5;0.0
3;796600;INTARIAN_PEPPER_ROOT;4504;12;4501;16;;;4519;23;4523;21;;;4511.5;0.0
3;796700;ASH_COATED_OSMIUM;9992;14;9989;27;;;10005;28;;;;;10000.0;0.0
3;796700;INTARIAN_PEPPER_ROOT;4504;10;4501;18;;;4518;10;;;;;4511.0;0.0
3;796800;ASH_COATED_OSMIUM;9992;15;9988;25;;;10008;13;;;;;10000.0;0.0
3;796800;INTARIAN_PEPPER_ROOT;4502;11;4499;18;;;4518;9;4521;24;;;4510.5;0.0
3;796900;ASH_COATED_OSMIUM;9990;13;9990;30;;;10008;11;10010;23;;;10000.0;0.0
3;796900;INTARIAN_PEPPER_ROOT;4501;12;4499;24;;;4518;21;4521;19;;;4510.0;0.0
3;797000;ASH_COATED_OSMIUM;9992;30;9988;26;;;10008;15;10011;15;;;10000.0;0.0
3;797000;INTARIAN_PEPPER_ROOT;4502;12;4497;18;;;4517;8;4520;17;;;4509.0;0.0
3;797100;ASH_COATED_OSMIUM;9991;14;9989;24;;;10010;14;10007;30;;;9999.0;0.0
3;797100;INTARIAN_PEPPER_ROOT;4502;11;;;;;4516;8;;;;;4508.5;0.0
3;797200;ASH_COATED_OSMIUM;9992;14;;;;;10008;12;10012;26;;;10000.0;0.0
3;797200;INTARIAN_PEPPER_ROOT;4500;9;;;;;4517;17;;;;;4508.0;0.0
3;797300;ASH_COATED_OSMIUM;9991;15;9994;29;;;10007;14;;;;;9999.0;0.0
3;797300;INTARIAN_PEPPER_ROOT;4499;12;4497;21;;;4515;8;4519;19;;;4507.5;0.0
3;797400;ASH_COATED_OSMIUM;9989;15;9989;22;;;10009;12;;;;;9998.5;0.0
3;797400;INTARIAN_PEPPER_ROOT;4498;25;4496;25;;;4514;11;;;;;4506.5;0.0
3;797500;ASH_COATED_OSMIUM;9991;10;9988;26;;;10006;30;10009;28;;;9998.0;0.0
3;797500;INTARIAN_PEPPER_ROOT;4498;12;4496;18;;;4515;12;4517;22;;;4506.0;0.0
3;797600;ASH_COATED_OSMIUM;9991;22;9988;30;;;10007;11;10010;26;;;9998.5;0.0
3;797600;INTARIAN_PEPPER_ROOT;4498;9;;;;;4513;8;4516;19;4524;19;4505.5;0.0
3;797700;ASH_COATED_OSMIUM;9991;5;;;;;10007;27;10009;26;;;9998.5;0.0
3;797700;INTARIAN_PEPPER_ROOT;4503;8;;;;;4514;10;4516;17;;;4505.0;0.0
3;797800;ASH_COATED_OSMIUM;9991;13;;;;;10007;15;;;;;9999.0;0.0
3;797800;INTARIAN_PEPPER_ROOT;4497;8;4494;24;;;4512;10;;;;;4504.5;0.0
3;797900;ASH_COATED_OSMIUM;9992;28;9990;30;;;10008;13;;;;;9999.5;0.0
3;797900;INTARIAN_PEPPER_ROOT;4496;9;;;;;4506;11;4509;21;4520;23;4503.5;0.0
3;798000;ASH_COATED_OSMIUM;9991;13;;;;;10010;15;10010;25;;;9999.5;0.0
3;798000;INTARIAN_PEPPER_ROOT;4496;16;4493;19;;;4511;12;;;;;4503.0;0.0
3;798100;ASH_COATED_OSMIUM;9990;14;9989;22;;;10007;10;10009;22;;;9999.0;0.0
3;798100;INTARIAN_PEPPER_ROOT;4494;12;4491;25;;;4510;8;4514;17;;;4502.5;0.0
3;798200;ASH_COATED_OSMIUM;9991;15;9989;26;;;10007;28;10009;24;;;9998.5;0.0
3;798200;INTARIAN_PEPPER_ROOT;4495;12;4492;20;;;4504;9;;;4518;23;4502.0;0.0
3;798300;ASH_COATED_OSMIUM;9989;15;9989;29;;;10008;15;10010;23;;;9998.5;0.0
3;798300;INTARIAN_PEPPER_ROOT;4494;9;4489;21;;;4507;9;4514;18;;;4501.5;0.0
3;798400;ASH_COATED_OSMIUM;9990;12;9991;28;;;10006;8;10009;23;;;9998.0;0.0
3;798400;INTARIAN_PEPPER_ROOT;4493;11;4491;18;;;4508;8;4513;16;;;4500.5;0.0
3;798500;ASH_COATED_OSMIUM;9992;29;9987;23;;;10008;10;10009;24;;;9998.0;0.0
3;798500;INTARIAN_PEPPER_ROOT;4493;8;4490;18;;;4507;19;4510;16;;;4500.0;0.0
3;798600;ASH_COATED_OSMIUM;9990;12;9987;22;;;10006;15;10008;29;;;9998.0;0.0
3;798600;INTARIAN_PEPPER_ROOT;4493;22;4489;22;;;4508;9;;;;;4499.5;0.0
3;798700;ASH_COATED_OSMIUM;9990;13;9989;21;;;10007;24;10010;23;;;9998.5;0.0
3;798700;INTARIAN_PEPPER_ROOT;4492;10;;;;;4507;9;4510;24;;;4499.0;0.0
3;798800;ASH_COATED_OSMIUM;9990;12;9992;27;;;10007;13;;;;;9999.0;0.0
3;798800;INTARIAN_PEPPER_ROOT;4491;12;;;;;4507;8;;;;;4498.0;0.0
3;798900;ASH_COATED_OSMIUM;9991;11;9988;23;;;10007;15;10009;29;;;9998.5;0.0
3;798900;INTARIAN_PEPPER_ROOT;4490;8;4485;19;;;4505;9;;;;;4497.5;0.0
3;799000;ASH_COATED_OSMIUM;9991;14;9988;30;;;10008;12;;;;;9999.0;0.0
3;799000;INTARIAN_PEPPER_ROOT;4488;11;4487;18;;;4504;9;;;;;4497.0;0.0
3;799100;ASH_COATED_OSMIUM;9992;2;9990;26;;;10008;2;10010;24;;;9999.5;0.0
3;799100;INTARIAN_PEPPER_ROOT;4488;9;4486;20;;;4507;11;4508;19;;;4496.5;0.0
3;799200;ASH_COATED_OSMIUM;9992;9;9990;29;;;10008;14;;;;;9999.5;0.0
3;799200;INTARIAN_PEPPER_ROOT;4487;10;4485;19;;;4504;8;;;;;4496.0;0.0
3;799300;ASH_COATED_OSMIUM;9991;2;;;;;10008;13;10010;27;;;10000.0;0.0
3;799300;INTARIAN_PEPPER_ROOT;4488;9;4485;22;;;4503;12;4507;21;;;4495.0;0.0
3;799400;ASH_COATED_OSMIUM;9992;23;;;;;10008;14;10011;21;;;10000.0;0.0
3;799400;INTARIAN_PEPPER_ROOT;4487;8;4484;15;;;4502;3;;;;;4494.5;0.0
3;799500;ASH_COATED_OSMIUM;9992;7;9989;21;;;10010;12;10008;25;;;10000.0;0.0
3;799500;INTARIAN_PEPPER_ROOT;4485;11;4484;19;;;4502;11;;;;;4494.0;0.0
3;799600;ASH_COATED_OSMIUM;9992;11;;;;;10008;13;;;;;10000.0;0.0
3;799600;INTARIAN_PEPPER_ROOT;4487;19;4484;20;;;4501;20;;;;;4493.5;0.0
3;799700;ASH_COATED_OSMIUM;9995;12;9989;30;;;10004;15;10010;24;;;10000.0;0.0
3;799700;INTARIAN_PEPPER_ROOT;4486;12;4483;23;;;4500;12;4506;20;;;4493.0;0.0
3;799800;ASH_COATED_OSMIUM;9992;11;9991;28;;;10003;15;10012;29;;;10000.5;0.0
3;799800;INTARIAN_PEPPER_ROOT;4485;9;4481;21;;;4500;24;4503;17;;;4492.0;0.0
3;799900;ASH_COATED_OSMIUM;9993;11;;;;;10009;14;10013;20;;;10001.0;0.0
3;799900;INTARIAN_PEPPER_ROOT;4484;10;4481;17;;;4499;8;4502;20;;;4491.5;0.0
3;800000;ASH_COATED_OSMIUM;9992;14;;;;;10010;12;;;;;10001.0;0.0
3;800000;INTARIAN_PEPPER_ROOT;4484;8;;;;;4500;9;4501;21;;;4491.0;0.0
3;800100;ASH_COATED_OSMIUM;9993;15;9984;13;;;10009;13;;;;;10000.5;0.0
3;800100;INTARIAN_PEPPER_ROOT;4484;10;4480;16;;;4500;11;4502;18;;;4490.5;0.0
3;800200;ASH_COATED_OSMIUM;9993;10;9994;22;;;10009;9;10012;26;;;10001.0;0.0
3;800200;INTARIAN_PEPPER_ROOT;4483;12;;;;;4501;9;;;;;4490.0;0.0
3;800300;ASH_COATED_OSMIUM;9996;12;9992;20;;;10010;10;10012;28;;;10001.5;0.0
3;800300;INTARIAN_PEPPER_ROOT;4482;11;;;;;4496;11;4499;18;;;4489.0;0.0
3;800400;ASH_COATED_OSMIUM;9993;15;9991;30;;;10012;10;;;;;10002.0;0.0
3;800400;INTARIAN_PEPPER_ROOT;4482;9;4478;22;;;4496;11;4502;20;;;4488.5;0.0
3;800500;ASH_COATED_OSMIUM;9995;14;9992;23;;;10011;12;;;;;10002.5;0.0
3;800500;INTARIAN_PEPPER_ROOT;4481;10;4478;18;;;4496;10;4499;19;;;4488.0;0.0
3;800600;ASH_COATED_OSMIUM;9995;15;;;;;10008;15;;;;;10002.5;0.0
3;800600;INTARIAN_PEPPER_ROOT;4480;9;;;;;4495;10;4499;11;;;4487.5;0.0
3;800700;ASH_COATED_OSMIUM;9993;12;9991;24;;;10010;15;;;;;10002.0;0.0
3;800700;INTARIAN_PEPPER_ROOT;4480;8;;;;;4496;18;4497;16;;;4487.0;0.0
3;800800;ASH_COATED_OSMIUM;9994;13;;;;;10010;10;10013;23;;;10002.0;0.0
3;800800;INTARIAN_PEPPER_ROOT;4477;16;4476;22;;;4493;9;4497;24;;;4486.0;0.0
3;800900;ASH_COATED_OSMIUM;9993;24;;;;;10010;15;10014;25;;;10002.0;0.0
3;800900;INTARIAN_PEPPER_ROOT;4477;11;;;;;4495;20;4496;17;;;4485.5;0.0
3;801000;ASH_COATED_OSMIUM;9993;11;9992;24;;;10011;13;;;10016;22;10002.0;0.0
3;801000;INTARIAN_PEPPER_ROOT;4478;9;;;;;4493;10;4496;15;;;4485.0;0.0
3;801100;ASH_COATED_OSMIUM;9994;11;9992;29;;;10010;14;10015;25;;;10002.0;0.0
3;801100;INTARIAN_PEPPER_ROOT;4475;11;;;;;4492;8;;;;;4484.5;0.0
3;801200;ASH_COATED_OSMIUM;9994;13;9991;20;;;10011;15;10014;24;;;10001.5;0.0
3;801200;INTARIAN_PEPPER_ROOT;4475;8;4473;21;;;4493;23;;;;;4483.5;0.0
3;801300;ASH_COATED_OSMIUM;9992;14;9991;22;;;10011;3;;;10015;28;10001.0;0.0
3;801300;INTARIAN_PEPPER_ROOT;4476;10;4471;15;;;4491;11;;;;;4483.0;0.0
3;801400;ASH_COATED_OSMIUM;9991;15;;;;;10009;24;;;;;10001.0;0.0
3;801400;INTARIAN_PEPPER_ROOT;4475;9;;;;;4490;8;4493;21;;;4482.5;0.0
3;801500;ASH_COATED_OSMIUM;9992;10;9991;22;;;10011;10;10013;29;;;10001.0;0.0
3;801500;INTARIAN_PEPPER_ROOT;4473;21;;;;;4489;9;4493;22;;;4482.0;0.0
3;801600;ASH_COATED_OSMIUM;9992;14;9994;20;;;10009;11;;;;;10001.0;0.0
3;801600;INTARIAN_PEPPER_ROOT;4474;8;;;;;4489;11;4492;19;;;4481.5;0.0
3;801700;ASH_COATED_OSMIUM;9993;14;9991;25;;;10009;15;10012;20;;;10000.5;0.0
3;801700;INTARIAN_PEPPER_ROOT;4473;12;;;;;4491;19;4491;15;;;4480.5;0.0
3;801800;ASH_COATED_OSMIUM;9993;15;;;;;10011;14;10011;24;;;10001.0;0.0
3;801800;INTARIAN_PEPPER_ROOT;4473;12;4470;21;;;4488;10;;;;;4480.0;0.0
3;801900;ASH_COATED_OSMIUM;9993;13;9991;21;;;10010;12;10012;26;;;10001.0;0.0
3;801900;INTARIAN_PEPPER_ROOT;4473;9;4469;25;;;4487;9;4491;25;;;4479.5;0.0
3;802000;ASH_COATED_OSMIUM;9993;3;9990;24;;;10009;10;10012;25;;;10001.0;0.0
3;802000;INTARIAN_PEPPER_ROOT;4472;10;4467;22;;;4488;9;4490;23;4492;15;4479.0;0.0
3;802100;ASH_COATED_OSMIUM;9991;15;9990;29;;;10010;13;;;;;10000.5;0.0
3;802100;INTARIAN_PEPPER_ROOT;4472;11;4469;18;;;4480;11;;;;;4478.5;0.0
3;802200;ASH_COATED_OSMIUM;9993;13;;;;;10009;10;;;;;10000.5;0.0
3;802200;INTARIAN_PEPPER_ROOT;4470;12;4467;21;;;4485;21;;;;;4477.5;0.0
3;802300;ASH_COATED_OSMIUM;9992;10;9988;28;;;10008;2;10008;10;;;9999.5;0.0
3;802300;INTARIAN_PEPPER_ROOT;4470;19;;;;;4484;10;;;;;4477.0;0.0
3;802400;ASH_COATED_OSMIUM;9990;14;9989;23;;;10008;10;10010;26;;;9999.5;0.0
3;802400;INTARIAN_PEPPER_ROOT;4470;16;4465;22;;;4484;10;4488;24;;;4476.5;0.0
3;802500;ASH_COATED_OSMIUM;9991;11;9989;22;;;10008;14;;;;;10000.0;0.0
3;802500;INTARIAN_PEPPER_ROOT;4469;24;;;;;4483;12;;;;;4476.0;0.0
3;802600;ASH_COATED_OSMIUM;9992;29;9990;23;;;10008;13;10010;13;;;9999.5;0.0
3;802600;INTARIAN_PEPPER_ROOT;4469;11;4465;24;;;4483;9;4486;22;;;4475.5;0.0
3;802700;ASH_COATED_OSMIUM;9992;15;9993;21;;;10008;10;10010;25;;;10000.0;0.0
3;802700;INTARIAN_PEPPER_ROOT;4467;9;4463;19;;;4482;9;4485;22;;;4474.5;0.0
3;802800;ASH_COATED_OSMIUM;9993;13;9991;23;;;10010;11;;;;;10000.5;0.0
3;802800;INTARIAN_PEPPER_ROOT;4467;12;4464;25;;;4483;18;4485;23;;;4474.0;0.0
3;802900;ASH_COATED_OSMIUM;9992;10;9991;22;;;10009;14;;;;;10001.0;0.0
3;802900;INTARIAN_PEPPER_ROOT;4467;8;4462;17;;;4481;12;4487;25;;;4473.5;0.0
3;803000;ASH_COATED_OSMIUM;9991;11;;;;;10009;15;10011;20;;;10000.5;0.0
3;803000;INTARIAN_PEPPER_ROOT;4466;23;4463;22;;;4475;12;4485;20;;;4473.0;0.0
3;803100;ASH_COATED_OSMIUM;9993;27;9990;20;;;10011;13;;;;;10001.0;0.0
3;803100;INTARIAN_PEPPER_ROOT;4464;12;;;;;4476;9;;;;;4472.5;0.0
3;803200;ASH_COATED_OSMIUM;9992;13;;;;;10009;15;10012;29;;;10001.0;0.0
3;803200;INTARIAN_PEPPER_ROOT;4470;16;;;;;4479;19;4482;15;;;4471.5;0.0
3;803300;ASH_COATED_OSMIUM;9993;12;;;;;10009;14;;;;;10001.0;0.0
3;803300;INTARIAN_PEPPER_ROOT;4463;12;4461;20;;;4478;9;4481;25;;;4471.0;0.0
3;803400;ASH_COATED_OSMIUM;9993;20;9990;20;;;10009;11;;;;;10001.0;0.0
3;803400;INTARIAN_PEPPER_ROOT;4462;11;4460;20;;;4478;8;;;;;4470.5;0.0
3;803500;ASH_COATED_OSMIUM;9993;14;9989;30;;;10009;11;10012;22;;;10001.0;0.0
3;803500;INTARIAN_PEPPER_ROOT;4461;11;;;;;4481;9;4481;18;;;4470.0;0.0
3;803600;ASH_COATED_OSMIUM;9992;15;;;;;10010;15;;;;;10001.5;0.0
3;803600;INTARIAN_PEPPER_ROOT;4460;18;4458;16;;;4477;11;;;;;4469.5;0.0
3;803700;ASH_COATED_OSMIUM;9994;12;9990;30;;;10010;11;;;10017;22;10001.5;0.0
3;803700;INTARIAN_PEPPER_ROOT;4461;11;;;;;4478;12;4479;16;;;4468.5;0.0
3;803800;ASH_COATED_OSMIUM;9993;11;9990;29;;;10009;11;10012;26;;;10001.0;0.0
3;803800;INTARIAN_PEPPER_ROOT;4459;12;;;;;4475;10;4479;22;;;4468.0;0.0
3;803900;ASH_COATED_OSMIUM;9992;11;;;;;10009;13;10011;26;;;10001.0;0.0
3;803900;INTARIAN_PEPPER_ROOT;4460;10;;;;;4475;19;;;;;4467.5;0.0
3;804000;ASH_COATED_OSMIUM;9993;15;9991;29;;;10011;29;;;;;10001.0;0.0
