day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;761900;INTARIAN_PEPPER_ROOT;10445;9;10441;23;;;10460;8;10462;24;;;10452.0;0.0
2;762000;ASH_COATED_OSMIUM;9991;10;;;;;10002;10;;;;;9999.0;0.0
2;762000;INTARIAN_PEPPER_ROOT;10441;10;10441;15;;;10461;10;;;;;10451.5;0.0
2;762100;ASH_COATED_OSMIUM;9991;14;9988;23;;;10007;13;;;;;9999.0;0.0
2;762100;INTARIAN_PEPPER_ROOT;10444;11;10438;17;;;10458;9;;;;;10451.0;0.0
2;762200;ASH_COATED_OSMIUM;9991;14;9989;28;9983;10;10008;29;10009;30;;;9999.0;0.0
2;762200;INTARIAN_PEPPER_ROOT;10448;17;10440;18;;;10458;12;10462;20;;;10451.0;0.0
2;762300;ASH_COATED_OSMIUM;9991;13;9990;20;;;10009;28;10010;30;;;10000.0;0.0
2;762300;INTARIAN_PEPPER_ROOT;10443;11;10440;19;;;10460;8;10462;19;10469;22;10450.5;0.0
2;762400;ASH_COATED_OSMIUM;9992;13;9989;20;;;10009;21;10011;28;;;10000.0;0.0
2;762400;INTARIAN_PEPPER_ROOT;10443;25;10440;24;;;10458;19;10461;25;;;10450.0;0.0
2;762500;ASH_COATED_OSMIUM;9993;3;9990;30;;;10009;12;;;;;10000.5;0.0
2;762500;INTARIAN_PEPPER_ROOT;10441;11;10440;23;;;10451;12;10461;25;;;10449.5;0.0
2;762600;ASH_COATED_OSMIUM;9993;15;9990;28;;;10010;12;;;;;10001.0;0.0
2;762600;INTARIAN_PEPPER_ROOT;10442;9;;;;;10459;24;10460;22;;;10449.0;0.0
2;762700;ASH_COATED_OSMIUM;9993;13;9990;25;;;10009;29;10011;14;;;10000.5;0.0
2;762700;INTARIAN_PEPPER_ROOT;10442;10;10437;12;;;10460;16;10460;25;;;10448.5;0.0
2;762800;ASH_COATED_OSMIUM;9993;14;;;;;10009;13;10012;30;;;10000.5;0.0
2;762800;INTARIAN_PEPPER_ROOT;10439;25;;;;;10456;11;10459;23;;;10448.0;0.0
2;762900;ASH_COATED_OSMIUM;9993;14;9990;25;;;10009;10;10011;20;;;10001.0;0.0
2;762900;INTARIAN_PEPPER_ROOT;10441;8;10437;21;;;10455;9;10459;23;10464;21;10447.5;0.0
2;763000;ASH_COATED_OSMIUM;9994;15;9991;26;;;10012;10;;;;;10001.5;0.0
2;763000;INTARIAN_PEPPER_ROOT;10440;10;10436;16;;;10454;24;10458;25;;;10447.0;0.0
2;763100;ASH_COATED_OSMIUM;9995;11;;;;;10012;26;10014;26;;;10002.5;0.0
2;763100;INTARIAN_PEPPER_ROOT;10440;10;;;;;10455;19;;;;;10446.5;0.0
2;763200;ASH_COATED_OSMIUM;9994;13;9990;22;;;10010;24;10012;21;;;10002.0;0.0
2;763200;INTARIAN_PEPPER_ROOT;10439;16;10436;17;;;10453;8;10456;24;;;10446.0;0.0
2;763300;ASH_COATED_OSMIUM;9993;13;9990;28;;;10010;25;10014;29;;;10001.5;0.0
2;763300;INTARIAN_PEPPER_ROOT;10438;11;10435;16;;;10453;8;;;;;10445.5;0.0
2;763400;ASH_COATED_OSMIUM;9994;15;9991;23;;;10010;13;;;;;10001.5;0.0
2;763400;INTARIAN_PEPPER_ROOT;10438;10;10435;19;;;10456;9;10456;16;;;10445.0;0.0
2;763500;ASH_COATED_OSMIUM;9993;14;;;;;10009;10;10012;23;;;10000.5;0.0
2;763500;INTARIAN_PEPPER_ROOT;10438;10;10434;16;;;10452;9;10455;17;;;10444.5;0.0
2;763600;ASH_COATED_OSMIUM;9993;10;9990;26;;;10010;14;;;;;10000.5;0.0
2;763600;INTARIAN_PEPPER_ROOT;10438;10;10435;23;;;10452;10;;;;;10444.5;0.0
2;763700;ASH_COATED_OSMIUM;9993;15;9991;22;;;10009;13;10013;29;;;10001.0;0.0
2;763700;INTARIAN_PEPPER_ROOT;10437;10;10432;19;;;10453;8;10456;21;;;10444.0;0.0
2;763800;ASH_COATED_OSMIUM;9993;13;9990;25;;;10009;15;10009;14;;;10001.0;0.0
2;763800;INTARIAN_PEPPER_ROOT;10435;10;;;;;10451;9;;;;;10443.5;0.0
2;763900;ASH_COATED_OSMIUM;9993;11;9991;21;;;10009;15;10012;24;;;10000.5;0.0
2;763900;INTARIAN_PEPPER_ROOT;10436;16;10432;20;;;10450;24;10454;21;;;10443.0;0.0
2;764000;ASH_COATED_OSMIUM;9993;13;9991;20;;;10008;11;10011;22;;;10000.5;0.0
2;764000;INTARIAN_PEPPER_ROOT;10435;11;10432;23;;;10452;10;10452;17;;;10442.5;0.0
2;764100;ASH_COATED_OSMIUM;9992;10;;;;;10010;14;10011;26;;;10000.0;0.0
2;764100;INTARIAN_PEPPER_ROOT;10435;15;10432;23;;;10444;12;10453;25;;;10442.0;0.0
2;764200;ASH_COATED_OSMIUM;9992;15;9989;29;;;10009;15;10010;23;;;10000.0;0.0
2;764200;INTARIAN_PEPPER_ROOT;10434;6;10431;21;;;10449;12;;;;;10441.5;0.0
2;764300;ASH_COATED_OSMIUM;9991;14;9990;29;9985;20;10008;15;10012;26;;;10000.0;0.0
2;764300;INTARIAN_PEPPER_ROOT;10434;12;10431;15;;;10448;21;10451;16;;;10441.0;0.0
2;764400;ASH_COATED_OSMIUM;9992;11;;;9986;27;10009;11;10012;21;;;10001.0;0.0
2;764400;INTARIAN_PEPPER_ROOT;10434;20;;;;;10448;15;10453;21;;;10440.5;0.0
2;764500;ASH_COATED_OSMIUM;9993;14;9990;30;;;10009;11;;;;;10001.0;0.0
2;764500;INTARIAN_PEPPER_ROOT;10433;9;10429;22;;;10449;11;10451;25;;;10440.0;0.0
2;764600;ASH_COATED_OSMIUM;9992;13;9989;29;;;10010;15;10006;23;;;10000.0;0.0
2;764600;INTARIAN_PEPPER_ROOT;10433;9;;;;;10447;11;;;;;10439.5;0.0
2;764700;ASH_COATED_OSMIUM;9993;15;;;;;10004;14;;;;;10000.5;0.0
2;764700;INTARIAN_PEPPER_ROOT;10432;11;10429;19;;;10447;24;10450;21;;;10439.0;0.0
2;764800;ASH_COATED_OSMIUM;9992;22;9990;27;;;10006;10;10013;23;;;10001.0;0.0
2;764800;INTARIAN_PEPPER_ROOT;10432;9;;;;;10448;18;10449;20;;;10438.5;0.0
2;764900;ASH_COATED_OSMIUM;9993;15;9991;27;;;10004;6;10011;28;;;10001.0;0.0
2;764900;INTARIAN_PEPPER_ROOT;10438;11;10429;21;;;10446;12;;;;;10438.5;0.0
2;765000;ASH_COATED_OSMIUM;9991;12;;;;;10009;10;10011;29;;;10000.5;0.0
2;765000;INTARIAN_PEPPER_ROOT;10429;9;10428;24;;;10447;8;;;;;10438.0;0.0
2;765100;ASH_COATED_OSMIUM;9993;24;9991;21;;;10010;12;;;;;10000.5;0.0
2;765100;INTARIAN_PEPPER_ROOT;10431;11;10428;25;;;10447;12;10449;21;;;10437.5;0.0
2;765200;ASH_COATED_OSMIUM;9993;23;9991;28;;;10009;12;10011;26;;;10001.0;0.0
2;765200;INTARIAN_PEPPER_ROOT;10430;9;10427;21;;;10445;11;;;;;10437.0;0.0
2;765300;ASH_COATED_OSMIUM;9994;24;9992;20;;;10010;10;10012;25;;;10001.5;0.0
2;765300;INTARIAN_PEPPER_ROOT;10426;10;;;;;10446;9;10442;21;;;10436.5;0.0
2;765400;ASH_COATED_OSMIUM;9993;10;9990;20;;;10005;12;;;;;10000.5;0.0
2;765400;INTARIAN_PEPPER_ROOT;10428;11;;;;;10443;18;10447;24;;;10436.0;0.0
2;765500;ASH_COATED_OSMIUM;9993;15;9989;27;;;10009;13;10012;29;;;10000.5;0.0
2;765500;INTARIAN_PEPPER_ROOT;10427;25;10425;19;;;10444;10;;;;;10435.5;0.0
2;765600;ASH_COATED_OSMIUM;9993;14;9990;20;;;10009;2;10011;29;;;10001.0;0.0
2;765600;INTARIAN_PEPPER_ROOT;10433;11;;;;;10442;8;10446;18;;;10435.0;0.0
2;765700;ASH_COATED_OSMIUM;9992;10;;;;;10010;14;;;;;10000.5;0.0
2;765700;INTARIAN_PEPPER_ROOT;10428;9;10425;18;;;10442;11;10446;15;;;10434.5;0.0
2;765800;ASH_COATED_OSMIUM;9995;12;9989;21;;;10010;13;10012;30;;;10000.5;0.0
2;765800;INTARIAN_PEPPER_ROOT;10427;9;;;;;10441;8;;;;;10434.0;0.0
2;765900;ASH_COATED_OSMIUM;9993;10;9990;28;;;10009;10;;;10015;30;10001.0;0.0
2;765900;INTARIAN_PEPPER_ROOT;10425;12;10424;16;;;10444;11;10445;18;;;10433.5;0.0
2;766000;ASH_COATED_OSMIUM;9992;13;9995;20;;;10010;13;10013;27;;;10001.5;0.0
2;766000;INTARIAN_PEPPER_ROOT;10426;9;10421;17;;;10435;12;10446;21;;;10433.0;0.0
2;766100;ASH_COATED_OSMIUM;9994;14;;;;;10010;12;;;;;10002.0;0.0
2;766100;INTARIAN_PEPPER_ROOT;10424;23;10420;12;;;10440;9;;;;;10432.5;0.0
2;766200;ASH_COATED_OSMIUM;9995;15;9993;23;;;10012;12;10014;30;;;10002.5;0.0
2;766200;INTARIAN_PEPPER_ROOT;10425;10;10422;21;;;10440;9;10443;19;;;10432.0;0.0
2;766300;ASH_COATED_OSMIUM;9995;27;;;;;10011;12;;;;;10002.5;0.0
2;766300;INTARIAN_PEPPER_ROOT;10425;8;10422;22;;;10441;9;10443;22;;;10432.0;0.0
2;766400;ASH_COATED_OSMIUM;9994;10;9991;20;;;10010;15;10016;22;;;10002.0;0.0
2;766400;INTARIAN_PEPPER_ROOT;10424;17;10419;24;;;10439;12;10437;23;;;10431.5;0.0
2;766500;ASH_COATED_OSMIUM;9994;14;9992;14;;;10010;11;10013;24;;;10001.5;0.0
2;766500;INTARIAN_PEPPER_ROOT;10424;10;;;;;10439;12;;;;;10431.0;0.0
2;766600;ASH_COATED_OSMIUM;9993;15;9989;25;;;10011;12;10012;27;;;10001.0;0.0
2;766600;INTARIAN_PEPPER_ROOT;10429;11;10420;20;;;10440;12;10441;16;;;10430.5;0.0
2;766700;ASH_COATED_OSMIUM;9992;12;9989;30;;;10009;13;10010;24;;;10000.0;0.0
2;766700;INTARIAN_PEPPER_ROOT;10423;11;10420;25;;;10437;12;10442;22;;;10430.0;0.0
2;766800;ASH_COATED_OSMIUM;9993;10;9989;29;;;10009;12;;;;;10000.5;0.0
2;766800;INTARIAN_PEPPER_ROOT;10423;11;10418;22;;;10441;8;10441;17;;;10429.5;0.0
2;766900;ASH_COATED_OSMIUM;9990;10;9989;26;;;10005;14;10010;27;;;9999.5;0.0
2;766900;INTARIAN_PEPPER_ROOT;10422;10;10417;25;;;10436;12;;;;;10429.0;0.0
2;767000;ASH_COATED_OSMIUM;9995;27;9989;29;;;10008;13;10011;26;;;10000.0;0.0
2;767000;INTARIAN_PEPPER_ROOT;10420;10;;;;;10436;9;10442;20;;;10428.5;0.0
2;767100;ASH_COATED_OSMIUM;9991;30;;;;;10009;10;;;;;10000.5;0.0
2;767100;INTARIAN_PEPPER_ROOT;10421;8;10417;11;;;10437;12;;;;;10428.0;0.0
2;767200;ASH_COATED_OSMIUM;9993;12;9990;27;;;10010;10;10012;25;;;10000.5;0.0
2;767200;INTARIAN_PEPPER_ROOT;10420;12;10417;24;;;10435;8;;;;;10427.5;0.0
2;767300;ASH_COATED_OSMIUM;9991;12;;;;;10009;13;10012;23;;;10000.5;0.0
2;767300;INTARIAN_PEPPER_ROOT;10420;9;;;;;10436;12;10437;17;;;10427.0;0.0
2;767400;ASH_COATED_OSMIUM;9991;10;9991;26;;;10009;13;;;;;10000.5;0.0
2;767400;INTARIAN_PEPPER_ROOT;10419;12;10417;15;;;10434;8;;;;;10426.5;0.0
2;767500;ASH_COATED_OSMIUM;9993;10;9988;26;;;10006;30;;;;;10000.5;0.0
2;767500;INTARIAN_PEPPER_ROOT;10418;11;10414;25;;;10433;11;10437;15;;;10426.0;0.0
2;767600;ASH_COATED_OSMIUM;9993;10;9988;20;;;10009;23;;;;;10000.5;0.0
2;767600;INTARIAN_PEPPER_ROOT;10418;9;;;;;10435;10;;;;;10425.5;0.0
2;767700;ASH_COATED_OSMIUM;9992;10;9988;26;;;10008;20;10010;29;;;9999.5;0.0
2;767700;INTARIAN_PEPPER_ROOT;10416;10;10417;17;;;10432;11;;;;;10425.0;0.0
2;767800;ASH_COATED_OSMIUM;9992;15;9990;24;;;10005;11;10011;30;;;10000.0;0.0
2;767800;INTARIAN_PEPPER_ROOT;10418;12;10414;15;;;10432;15;;;;;10424.5;0.0
2;767900;ASH_COATED_OSMIUM;9993;13;9993;20;;;10009;25;10011;29;;;10000.5;0.0
2;767900;INTARIAN_PEPPER_ROOT;10417;9;10413;24;;;10432;9;10436;21;;;10424.5;0.0
2;768000;ASH_COATED_OSMIUM;9993;12;9990;25;;;10009;15;10011;22;;;10001.0;0.0
2;768000;INTARIAN_PEPPER_ROOT;10417;25;10414;20;;;10433;12;10437;23;;;10424.0;0.0
2;768100;ASH_COATED_OSMIUM;9993;10;9990;26;;;10009;15;10012;23;;;10000.5;0.0
2;768100;INTARIAN_PEPPER_ROOT;10417;9;;;;;10433;11;;;;;10423.5;0.0
2;768200;ASH_COATED_OSMIUM;9991;23;;;;;10009;10;10011;21;;;10000.5;0.0
2;768200;INTARIAN_PEPPER_ROOT;10416;8;;;;;10432;8;;;;;10423.0;0.0
2;768300;ASH_COATED_OSMIUM;9991;11;9989;22;;;10007;15;10009;21;;;9999.0;0.0
2;768300;INTARIAN_PEPPER_ROOT;10415;10;10412;23;;;10432;12;10435;20;;;10422.5;0.0
2;768400;ASH_COATED_OSMIUM;9996;3;9989;28;;;10008;13;10010;21;;;10000.0;0.0
2;768400;INTARIAN_PEPPER_ROOT;10415;20;10412;22;;;10429;12;;;;;10422.0;0.0
2;768500;ASH_COATED_OSMIUM;9995;11;9989;25;;;10008;11;10010;30;;;9999.5;0.0
2;768500;INTARIAN_PEPPER_ROOT;10415;11;;;;;10429;18;;;;;10421.5;0.0
2;768600;ASH_COATED_OSMIUM;9995;12;9989;22;;;10008;14;10011;25;;;9999.5;0.0
2;768600;INTARIAN_PEPPER_ROOT;10412;9;10413;15;;;10429;8;10432;21;;;10421.0;0.0
2;768700;ASH_COATED_OSMIUM;9993;14;;;;;10009;11;10012;29;;;10000.5;0.0
2;768700;INTARIAN_PEPPER_ROOT;10413;8;10409;19;;;10430;20;;;;;10420.5;0.0
2;768800;ASH_COATED_OSMIUM;9992;12;9989;22;;;10010;23;;;;;10000.5;0.0
2;768800;INTARIAN_PEPPER_ROOT;10413;21;10409;22;;;10429;24;10431;22;;;10420.0;0.0
2;768900;ASH_COATED_OSMIUM;9991;12;9990;28;;;10008;24;10013;22;;;10000.0;0.0
2;768900;INTARIAN_PEPPER_ROOT;10411;10;10409;24;;;10429;10;;;;;10419.5;0.0
2;769000;ASH_COATED_OSMIUM;9992;11;;;;;10008;15;10006;26;;;10000.0;0.0
2;769000;INTARIAN_PEPPER_ROOT;10412;8;;;;;10426;18;;;;;10419.0;0.0
2;769100;ASH_COATED_OSMIUM;9992;22;9989;22;;;10010;14;10011;28;;;10000.0;0.0
2;769100;INTARIAN_PEPPER_ROOT;10410;9;;;;;10428;8;10429;23;;;10418.5;0.0
2;769200;ASH_COATED_OSMIUM;9992;14;9992;29;;;10008;12;;;;;9999.5;0.0
2;769200;INTARIAN_PEPPER_ROOT;10411;11;10407;25;;;10419;10;;;;;10418.0;0.0
2;769300;ASH_COATED_OSMIUM;9991;2;9990;27;;;10008;10;10011;23;;;10000.0;0.0
2;769300;INTARIAN_PEPPER_ROOT;10408;8;;;;;10425;12;10428;20;;;10418.0;0.0
2;769400;ASH_COATED_OSMIUM;9991;22;9990;25;;;10009;10;10012;29;;;10000.5;0.0
2;769400;INTARIAN_PEPPER_ROOT;10410;9;10408;22;;;10425;10;10428;18;;;10417.5;0.0
2;769500;ASH_COATED_OSMIUM;9993;15;9990;15;;;10009;26;;;;;10000.5;0.0
2;769500;INTARIAN_PEPPER_ROOT;10408;9;10406;20;;;10424;25;10429;16;;;10417.0;0.0
2;769600;ASH_COATED_OSMIUM;9992;27;9988;25;;;10010;11;10015;28;;;9999.5;0.0
2;769600;INTARIAN_PEPPER_ROOT;10409;9;10404;15;;;10424;12;10427;21;;;10416.5;0.0
2;769700;ASH_COATED_OSMIUM;9992;11;;;;;10008;15;10011;27;;;9999.5;0.0
2;769700;INTARIAN_PEPPER_ROOT;10409;8;;;;;10424;9;;;;;10416.0;0.0
2;769800;ASH_COATED_OSMIUM;9992;13;;;;;10009;10;10010;21;;;9999.5;0.0
2;769800;INTARIAN_PEPPER_ROOT;10407;10;;;;;10423;9;10426;19;;;10415.5;0.0
2;769900;ASH_COATED_OSMIUM;9992;14;;;;;10010;15;;;;;10000.0;0.0
2;769900;INTARIAN_PEPPER_ROOT;10406;25;;;;;10423;11;;;;;10415.0;0.0
2;770000;ASH_COATED_OSMIUM;9990;14;9989;24;;;10008;27;10011;25;;;10000.0;0.0
2;770000;INTARIAN_PEPPER_ROOT;10407;16;;;;;10422;12;10426;21;;;10414.5;0.0
2;770100;ASH_COATED_OSMIUM;9992;13;;;;;10008;13;10011;27;;;10000.0;0.0
2;770100;INTARIAN_PEPPER_ROOT;10407;18;;;;;10422;10;;;;;10414.0;0.0
2;770200;ASH_COATED_OSMIUM;9992;12;;;;;10008;13;10010;25;;;10000.0;0.0
2;770200;INTARIAN_PEPPER_ROOT;10407;11;10403;16;;;10421;8;10424;21;;;10413.5;0.0
2;770300;ASH_COATED_OSMIUM;9992;12;9989;30;;;10008;10;10011;29;;;9999.5;0.0
2;770300;INTARIAN_PEPPER_ROOT;10406;11;;;;;10420;23;10424;20;;;10413.0;0.0
2;770400;ASH_COATED_OSMIUM;9992;15;9989;10;;;10008;10;10010;29;;;9999.5;0.0
2;770400;INTARIAN_PEPPER_ROOT;10402;11;10402;22;;;10422;9;10424;19;;;10412.5;0.0
2;770500;ASH_COATED_OSMIUM;9992;11;9989;21;;;10008;11;;;;;9999.5;0.0
2;770500;INTARIAN_PEPPER_ROOT;10405;8;10402;16;;;10419;12;10423;21;;;10412.0;0.0
2;770600;ASH_COATED_OSMIUM;9991;29;;;;;10007;12;10005;24;;;9999.0;0.0
2;770600;INTARIAN_PEPPER_ROOT;10405;8;;;;;10420;10;10423;16;;;10412.0;0.0
2;770700;ASH_COATED_OSMIUM;9992;12;9989;30;;;10003;11;10012;29;;;9999.5;0.0
2;770700;INTARIAN_PEPPER_ROOT;10404;8;10401;19;;;10419;9;10423;18;;;10411.5;0.0
2;770800;ASH_COATED_OSMIUM;9991;22;9989;22;;;10005;12;10009;28;;;9999.0;0.0
2;770800;INTARIAN_PEPPER_ROOT;10404;9;10400;19;;;10418;22;;;;;10411.0;0.0
2;770900;ASH_COATED_OSMIUM;9991;13;;;;;10007;15;;;;;9999.0;0.0
2;770900;INTARIAN_PEPPER_ROOT;10404;23;10400;16;;;10418;12;;;;;10410.5;0.0
2;771000;ASH_COATED_OSMIUM;9992;14;;;;;10009;12;10010;30;;;9999.5;0.0
2;771000;INTARIAN_PEPPER_ROOT;10403;12;10399;16;;;10418;8;10421;19;;;10410.0;0.0
2;771100;ASH_COATED_OSMIUM;9992;29;9990;28;;;10008;13;10010;26;10017;29;10000.0;0.0
2;771100;INTARIAN_PEPPER_ROOT;10403;11;10399;20;;;10417;11;10421;18;;;10409.5;0.0
2;771200;ASH_COATED_OSMIUM;9993;12;9988;20;;;10008;24;10011;25;;;10000.5;0.0
2;771200;INTARIAN_PEPPER_ROOT;10402;10;10399;21;;;10418;8;;;;;10409.0;0.0
2;771300;ASH_COATED_OSMIUM;9992;11;9994;25;;;10011;14;;;;;10001.0;0.0
2;771300;INTARIAN_PEPPER_ROOT;10402;8;;;;;10418;12;10419;17;;;10408.5;0.0
2;771400;ASH_COATED_OSMIUM;9993;10;9991;27;;;10009;14;;;;;10001.0;0.0
2;771400;INTARIAN_PEPPER_ROOT;10401;18;10395;22;;;10416;10;;;;;10408.0;0.0
2;771500;ASH_COATED_OSMIUM;9993;13;;;;;10009;12;;;;;10001.0;0.0
2;771500;INTARIAN_PEPPER_ROOT;10398;9;;;;;10415;8;;;;;10407.5;0.0
2;771600;ASH_COATED_OSMIUM;9993;22;9991;29;;;10009;9;10012;28;;;10000.5;0.0
2;771600;INTARIAN_PEPPER_ROOT;10400;10;;;;;10418;9;10419;19;;;10407.0;0.0
2;771700;ASH_COATED_OSMIUM;9992;4;9990;25;;;10008;12;10011;28;;;10000.0;0.0
2;771700;INTARIAN_PEPPER_ROOT;10400;12;10396;21;;;10415;10;10418;23;;;10406.5;0.0
2;771800;ASH_COATED_OSMIUM;9992;29;;;;;10008;11;;;;;10000.0;0.0
2;771800;INTARIAN_PEPPER_ROOT;10399;10;;;;;10413;10;10416;22;;;10406.0;0.0
2;771900;ASH_COATED_OSMIUM;9992;15;;;;;10008;13;10011;24;;;10000.0;0.0
2;771900;INTARIAN_PEPPER_ROOT;10397;16;10394;17;;;10413;23;;;;;10405.5;0.0
2;772000;ASH_COATED_OSMIUM;9992;21;9989;30;;;10009;14;10010;27;;;10000.0;0.0
2;772000;INTARIAN_PEPPER_ROOT;10404;12;10394;22;;;10413;24;;;;;10405.5;0.0
2;772100;ASH_COATED_OSMIUM;9991;15;9990;25;;;10008;10;10011;30;;;10000.0;0.0
2;772100;INTARIAN_PEPPER_ROOT;10398;12;10394;15;;;10413;11;10417;20;;;10405.0;0.0
2;772200;ASH_COATED_OSMIUM;9992;11;9990;14;;;10008;13;10011;30;10016;20;10000.0;0.0
2;772200;INTARIAN_PEPPER_ROOT;10396;12;10395;24;;;10412;20;10415;22;;;10404.5;0.0
2;772300;ASH_COATED_OSMIUM;9992;28;9990;24;;;10008;4;10012;23;;;10000.0;0.0
2;772300;INTARIAN_PEPPER_ROOT;10397;8;10393;17;;;10413;8;10415;21;;;10404.0;0.0
2;772400;ASH_COATED_OSMIUM;9991;22;9990;28;;;10010;10;10012;23;;;10000.0;0.0
2;772400;INTARIAN_PEPPER_ROOT;10397;8;;;;;10411;12;10414;17;;;10403.5;0.0
2;772500;ASH_COATED_OSMIUM;9992;11;9989;29;;;10010;11;10010;20;;;10000.0;0.0
2;772500;INTARIAN_PEPPER_ROOT;10396;10;;;;;10410;24;10417;17;;;10403.0;0.0
2;772600;ASH_COATED_OSMIUM;9993;11;9994;24;;;10010;23;;;;;10000.5;0.0
2;772600;INTARIAN_PEPPER_ROOT;10395;22;10392;23;;;10413;9;10413;23;;;10402.5;0.0
2;772700;ASH_COATED_OSMIUM;9992;10;9988;25;;;10008;15;;;;;9999.5;0.0
2;772700;INTARIAN_PEPPER_ROOT;10395;10;10392;18;;;10410;8;10412;18;;;10402.0;0.0
2;772800;ASH_COATED_OSMIUM;9991;14;9990;28;;;10008;15;;;;;9999.5;0.0
2;772800;INTARIAN_PEPPER_ROOT;10392;12;10389;20;;;10409;12;10412;22;;;10401.5;0.0
2;772900;ASH_COATED_OSMIUM;9992;13;9990;28;;;10010;11;;;;;10000.0;0.0
2;772900;INTARIAN_PEPPER_ROOT;10394;12;;;;;10408;24;10412;19;;;10401.0;0.0
2;773000;ASH_COATED_OSMIUM;9990;14;;;;;10008;11;10010;22;;;9999.5;0.0
2;773000;INTARIAN_PEPPER_ROOT;10392;12;10396;22;;;10408;11;;;;;10400.5;0.0
2;773100;ASH_COATED_OSMIUM;9992;14;9988;25;;;10008;27;10011;25;;;9999.5;0.0
2;773100;INTARIAN_PEPPER_ROOT;10393;12;;;;;10407;8;10411;21;;;10400.0;0.0
2;773200;ASH_COATED_OSMIUM;9992;15;9988;22;;;10009;13;;;;;9999.5;0.0
2;773200;INTARIAN_PEPPER_ROOT;10393;7;10390;21;;;10407;10;10410;20;;;10399.5;0.0
2;773300;ASH_COATED_OSMIUM;9991;15;9989;24;9985;22;10004;12;10010;24;;;9999.0;0.0
2;773300;INTARIAN_PEPPER_ROOT;10392;11;;;;;10406;11;;;;;10399.0;0.0
2;773400;ASH_COATED_OSMIUM;9991;14;;;;;10007;15;10010;30;;;9998.5;0.0
2;773400;INTARIAN_PEPPER_ROOT;10392;8;;;;;10406;24;10410;18;;;10398.5;0.0
2;773500;ASH_COATED_OSMIUM;9991;27;9988;25;;;10007;12;10004;20;;;9998.5;0.0
2;773500;INTARIAN_PEPPER_ROOT;10389;12;10389;24;;;10406;16;;;;;10398.5;0.0
2;773600;ASH_COATED_OSMIUM;9990;15;9989;30;;;10008;14;10011;24;;;9999.5;0.0
2;773600;INTARIAN_PEPPER_ROOT;10391;9;10388;25;;;10408;12;10409;20;;;10398.0;0.0
2;773700;ASH_COATED_OSMIUM;9992;11;9990;10;;;10009;22;;;;;9999.5;0.0
2;773700;INTARIAN_PEPPER_ROOT;10391;12;10387;17;;;10405;25;10408;25;;;10397.5;0.0
2;773800;ASH_COATED_OSMIUM;9992;26;;;;;10005;22;;;;;9999.5;0.0
2;773800;INTARIAN_PEPPER_ROOT;10390;9;;;;;10406;10;10408;21;;;10397.0;0.0
2;773900;ASH_COATED_OSMIUM;9992;13;9989;30;;;10008;6;10011;20;;;10000.0;0.0
2;773900;INTARIAN_PEPPER_ROOT;10389;10;;;;;10404;9;10407;24;;;10396.5;0.0
2;774000;ASH_COATED_OSMIUM;9990;13;;;;;10008;12;10012;21;;;9999.5;0.0
2;774000;INTARIAN_PEPPER_ROOT;10387;8;10386;22;;;10404;18;10407;20;;;10396.0;0.0
2;774100;ASH_COATED_OSMIUM;9992;15;;;;;10008;15;10011;28;10013;28;9999.5;0.0
2;774100;INTARIAN_PEPPER_ROOT;10389;11;10385;15;;;10405;10;;;;;10395.5;0.0
2;774200;ASH_COATED_OSMIUM;9991;13;9990;30;;;10010;21;;;;;10000.0;0.0
2;774200;INTARIAN_PEPPER_ROOT;10388;11;;;;;10403;11;10404;24;;;10395.0;0.0
2;774300;ASH_COATED_OSMIUM;9991;10;9989;23;;;10008;5;10011;27;;;10000.0;0.0
2;774300;INTARIAN_PEPPER_ROOT;10388;8;10384;22;;;10402;19;10406;20;;;10394.5;0.0
2;774400;ASH_COATED_OSMIUM;9992;30;;;;;10009;15;;;;;10000.5;0.0
2;774400;INTARIAN_PEPPER_ROOT;10385;9;10384;18;;;10404;10;10405;22;;;10394.0;0.0
2;774500;ASH_COATED_OSMIUM;9993;27;9991;21;;;10009;30;10008;27;;;10000.5;0.0
2;774500;INTARIAN_PEPPER_ROOT;10386;11;;;;;10401;12;;;;;10393.5;0.0
2;774600;ASH_COATED_OSMIUM;9993;11;;;;;10009;14;10011;28;;;10000.5;0.0
2;774600;INTARIAN_PEPPER_ROOT;10386;11;10382;21;;;10402;18;;;;;10393.0;0.0
2;774700;ASH_COATED_OSMIUM;9991;13;;;;;10009;29;10011;30;;;10000.0;0.0
2;774700;INTARIAN_PEPPER_ROOT;10383;19;10380;16;;;10402;11;;;;;10392.5;0.0
2;774800;ASH_COATED_OSMIUM;9992;11;;;;;10006;15;10011;23;;;10000.0;0.0
2;774800;INTARIAN_PEPPER_ROOT;10384;8;10382;16;;;10399;12;10402;18;;;10392.0;0.0
2;774900;ASH_COATED_OSMIUM;9991;15;9987;26;;;10008;15;;;;;10000.0;0.0
2;774900;INTARIAN_PEPPER_ROOT;10383;19;10379;25;;;10399;9;10403;20;;;10392.0;0.0
2;775000;ASH_COATED_OSMIUM;9992;10;;;;;10008;15;10010;26;;;9999.5;0.0
2;775000;INTARIAN_PEPPER_ROOT;10384;10;10381;15;;;10401;9;;;;;10391.5;0.0
