day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;918900;INTARIAN_PEPPER_ROOT;14008;8;14007;19;;;14021;9;14027;21;;;14015.5;0.0
2;919000;ASH_COATED_OSMIUM;9992;15;;;;;10008;14;10011;20;;;10000.0;0.0
2;919000;INTARIAN_PEPPER_ROOT;14007;22;14004;19;;;14022;10;14025;19;;;14015.5;0.0
2;919100;ASH_COATED_OSMIUM;9992;10;9989;30;;;10008;24;10010;29;;;9999.5;0.0
2;919100;INTARIAN_PEPPER_ROOT;14009;10;;;;;14023;9;14029;15;;;14015.5;0.0
2;919200;ASH_COATED_OSMIUM;9992;10;9990;27;;;10008;14;;;;;9999.5;0.0
2;919200;INTARIAN_PEPPER_ROOT;14008;9;;;;;14022;11;;;;;14015.5;0.0
2;919300;ASH_COATED_OSMIUM;9992;10;;;;;10008;11;10006;26;;;9999.5;0.0
2;919300;INTARIAN_PEPPER_ROOT;14010;12;14007;25;;;14022;22;14025;19;;;14015.5;0.0
2;919400;ASH_COATED_OSMIUM;9990;11;9988;27;;;10007;15;10010;28;;;9999.0;0.0
2;919400;INTARIAN_PEPPER_ROOT;14010;20;14008;15;;;14022;9;14025;15;;;14016.0;0.0
2;919500;ASH_COATED_OSMIUM;9991;26;;;;;10007;22;;;;;9998.5;0.0
2;919500;INTARIAN_PEPPER_ROOT;14010;11;;;;;14022;10;14025;24;;;14016.0;0.0
2;919600;ASH_COATED_OSMIUM;9989;10;9991;23;;;10007;14;10010;21;;;9998.5;0.0
2;919600;INTARIAN_PEPPER_ROOT;14010;12;14006;17;;;14022;11;;;;;14016.0;0.0
2;919700;ASH_COATED_OSMIUM;9991;10;;;;;10007;11;10015;28;;;9999.0;0.0
2;919700;INTARIAN_PEPPER_ROOT;14010;9;;;;;14023;9;14026;18;;;14016.0;0.0
2;919800;ASH_COATED_OSMIUM;9991;10;;;9984;30;10007;10;;;;;9999.0;0.0
2;919800;INTARIAN_PEPPER_ROOT;14009;10;;;;;14022;12;14026;20;;;14016.0;0.0
2;919900;ASH_COATED_OSMIUM;9991;14;9989;27;;;10007;11;;;;;9999.0;0.0
2;919900;INTARIAN_PEPPER_ROOT;14010;24;14009;22;;;14025;11;14026;25;;;14016.5;0.0
2;920000;ASH_COATED_OSMIUM;9991;14;;;;;10007;15;;;;;9999.0;0.0
2;920000;INTARIAN_PEPPER_ROOT;14010;20;14006;19;;;14023;11;14027;17;;;14016.5;0.0
2;920100;ASH_COATED_OSMIUM;9991;11;9988;23;;;10008;25;10009;21;;;9999.0;0.0
2;920100;INTARIAN_PEPPER_ROOT;14010;24;14009;25;;;14024;12;14026;22;;;14016.5;0.0
2;920200;ASH_COATED_OSMIUM;9991;13;9987;12;;;10002;13;10009;24;;;9999.0;0.0
2;920200;INTARIAN_PEPPER_ROOT;14008;11;14009;21;;;14023;23;14027;16;;;14016.5;0.0
2;920300;ASH_COATED_OSMIUM;9990;15;9988;21;;;10008;11;10010;14;;;9999.0;0.0
2;920300;INTARIAN_PEPPER_ROOT;14010;15;14007;21;;;14023;8;14028;24;;;14017.0;0.0
2;920400;ASH_COATED_OSMIUM;9990;11;;;;;10007;11;10009;20;;;9998.5;0.0
2;920400;INTARIAN_PEPPER_ROOT;14012;10;14008;21;;;14024;9;14028;21;;;14017.0;0.0
2;920500;ASH_COATED_OSMIUM;9989;13;9988;28;;;10007;10;10009;20;;;9999.0;0.0
2;920500;INTARIAN_PEPPER_ROOT;14009;11;;;;;14023;12;14027;19;;;14017.0;0.0
2;920600;ASH_COATED_OSMIUM;9990;11;9989;27;;;10007;13;;;;;9999.0;0.0
2;920600;INTARIAN_PEPPER_ROOT;14011;10;;;;;14023;22;14026;18;;;14017.0;0.0
2;920700;ASH_COATED_OSMIUM;9989;15;;;;;10003;14;;;;;9997.5;0.0
2;920700;INTARIAN_PEPPER_ROOT;14011;11;;;;;14023;9;14022;17;;;14017.0;0.0
2;920800;ASH_COATED_OSMIUM;9990;14;9988;26;;;10003;12;10009;12;;;9997.5;0.0
2;920800;INTARIAN_PEPPER_ROOT;14010;10;;;;;14024;17;14029;18;;;14017.5;0.0
2;920900;ASH_COATED_OSMIUM;9990;15;;;;;10006;25;;;;;9998.0;0.0
2;920900;INTARIAN_PEPPER_ROOT;14012;8;;;;;14027;8;14027;21;;;14017.5;0.0
2;921000;ASH_COATED_OSMIUM;9990;14;;;;;10007;10;10011;28;;;9997.5;0.0
2;921000;INTARIAN_PEPPER_ROOT;14011;10;;;;;14024;10;;;;;14017.5;0.0
2;921100;ASH_COATED_OSMIUM;9990;15;9987;24;;;10006;11;10008;27;;;9998.0;0.0
2;921100;INTARIAN_PEPPER_ROOT;14011;12;14008;17;;;14023;12;14026;21;;;14017.5;0.0
2;921200;ASH_COATED_OSMIUM;9996;14;9988;28;;;10007;4;10010;24;;;9999.0;0.0
2;921200;INTARIAN_PEPPER_ROOT;14011;15;;;;;14026;8;14028;23;;;14017.5;0.0
2;921300;ASH_COATED_OSMIUM;9991;15;9989;27;;;10007;11;10005;21;;;9999.0;0.0
2;921300;INTARIAN_PEPPER_ROOT;14017;19;14009;15;;;14024;11;14029;23;;;14018.0;0.0
2;921400;ASH_COATED_OSMIUM;9992;10;;;;;10008;10;;;;;9999.5;0.0
2;921400;INTARIAN_PEPPER_ROOT;14012;9;14006;16;;;14024;8;14027;25;;;14018.0;0.0
2;921500;ASH_COATED_OSMIUM;9991;14;9988;13;;;10008;14;10011;30;;;9999.5;0.0
2;921500;INTARIAN_PEPPER_ROOT;14011;22;;;;;14026;8;14028;19;;;14018.0;0.0
2;921600;ASH_COATED_OSMIUM;9996;24;9987;22;;;10007;12;10009;30;;;9999.0;0.0
2;921600;INTARIAN_PEPPER_ROOT;14012;10;14009;12;14009;22;14024;11;14026;23;;;14018.0;0.0
2;921700;ASH_COATED_OSMIUM;9990;13;9987;20;;;10007;12;10010;21;10012;27;9998.5;0.0
2;921700;INTARIAN_PEPPER_ROOT;14013;11;14010;15;;;14026;16;14027;20;;;14018.5;0.0
2;921800;ASH_COATED_OSMIUM;9989;30;;;;;10007;12;10010;20;;;9998.5;0.0
2;921800;INTARIAN_PEPPER_ROOT;14013;9;;;;;14025;12;;;;;14018.5;0.0
2;921900;ASH_COATED_OSMIUM;9994;10;9989;24;;;10007;15;10009;20;;;9998.5;0.0
2;921900;INTARIAN_PEPPER_ROOT;14012;12;14009;18;;;14024;11;14028;16;;;14018.5;0.0
2;922000;ASH_COATED_OSMIUM;9991;10;9989;25;;;10007;10;;;;;9999.0;0.0
2;922000;INTARIAN_PEPPER_ROOT;14013;10;;;;;14027;10;14029;25;;;14018.5;0.0
2;922100;ASH_COATED_OSMIUM;9991;14;9989;28;;;10007;13;10010;30;;;9998.5;0.0
2;922100;INTARIAN_PEPPER_ROOT;14011;8;14009;16;;;14024;12;14029;20;;;14018.5;0.0
2;922200;ASH_COATED_OSMIUM;9991;10;9988;29;;;10007;10;10010;22;;;9998.5;0.0
2;922200;INTARIAN_PEPPER_ROOT;14011;22;14008;24;;;14028;11;;;;;14019.0;0.0
2;922300;ASH_COATED_OSMIUM;9991;12;9988;24;;;10007;13;10009;24;;;9998.5;0.0
2;922300;INTARIAN_PEPPER_ROOT;14013;24;14011;17;;;14027;11;14032;23;;;14019.0;0.0
2;922400;ASH_COATED_OSMIUM;9990;11;;;;;10008;15;;;;;9999.0;0.0
2;922400;INTARIAN_PEPPER_ROOT;14011;12;;;;;14025;11;;;;;14019.0;0.0
2;922500;ASH_COATED_OSMIUM;9991;11;9988;23;;;10007;8;10009;29;;;9999.0;0.0
2;922500;INTARIAN_PEPPER_ROOT;14014;12;14010;25;;;14026;11;;;;;14019.0;0.0
2;922600;ASH_COATED_OSMIUM;9989;14;;;;;10007;21;10009;24;;;9998.5;0.0
2;922600;INTARIAN_PEPPER_ROOT;14014;12;;;;;14026;12;;;;;14019.0;0.0
2;922700;ASH_COATED_OSMIUM;9991;23;9988;20;;;10007;29;10010;27;;;9999.0;0.0
2;922700;INTARIAN_PEPPER_ROOT;14014;15;14010;23;;;14026;10;;;;;14019.5;0.0
2;922800;ASH_COATED_OSMIUM;9992;15;9990;27;;;10008;11;10011;21;;;10000.0;0.0
2;922800;INTARIAN_PEPPER_ROOT;14012;10;;;;;14027;11;14031;16;;;14019.5;0.0
2;922900;ASH_COATED_OSMIUM;9993;15;9991;25;;;10009;12;;;;;10000.5;0.0
2;922900;INTARIAN_PEPPER_ROOT;14013;8;;;;;14025;12;;;;;14019.5;0.0
2;923000;ASH_COATED_OSMIUM;9992;12;9989;21;;;10010;12;10010;30;;;10000.0;0.0
2;923000;INTARIAN_PEPPER_ROOT;14014;12;14012;17;;;14026;8;14031;21;;;14019.5;0.0
2;923100;ASH_COATED_OSMIUM;9993;29;9989;29;;;10010;11;;;;;10000.5;0.0
2;923100;INTARIAN_PEPPER_ROOT;14014;12;14009;20;;;14026;9;14030;25;;;14019.5;0.0
2;923200;ASH_COATED_OSMIUM;9993;14;;;;;10010;15;10013;27;;;10000.5;0.0
2;923200;INTARIAN_PEPPER_ROOT;14015;11;14010;18;;;14027;8;14028;19;;;14020.0;0.0
2;923300;ASH_COATED_OSMIUM;9991;14;9990;22;;;10009;11;10011;22;;;10000.5;0.0
2;923300;INTARIAN_PEPPER_ROOT;14013;6;14011;15;;;14026;12;14029;20;;;14020.0;0.0
2;923400;ASH_COATED_OSMIUM;9991;15;9991;22;;;10010;14;;;;;10001.5;0.0
2;923400;INTARIAN_PEPPER_ROOT;14014;8;;;;;14029;8;;;;;14020.0;0.0
2;923500;ASH_COATED_OSMIUM;9992;14;9990;26;;;10009;13;10013;27;;;10001.0;0.0
2;923500;INTARIAN_PEPPER_ROOT;14014;10;14012;17;;;14028;17;14032;18;;;14020.0;0.0
2;923600;ASH_COATED_OSMIUM;9994;10;9990;20;;;10009;12;;;;;10001.0;0.0
2;923600;INTARIAN_PEPPER_ROOT;14015;9;;;;;14027;10;;;;;14020.5;0.0
2;923700;ASH_COATED_OSMIUM;9991;10;9991;11;;;10009;27;10012;27;;;10000.5;0.0
2;923700;INTARIAN_PEPPER_ROOT;14014;12;14011;24;;;14025;9;14031;18;;;14020.5;0.0
2;923800;ASH_COATED_OSMIUM;9993;11;9991;29;;;10009;30;10011;29;;;10001.0;0.0
2;923800;INTARIAN_PEPPER_ROOT;14015;18;;;;;14027;8;;;;;14020.5;0.0
2;923900;ASH_COATED_OSMIUM;9993;13;9990;26;;;10010;14;;;;;10000.5;0.0
2;923900;INTARIAN_PEPPER_ROOT;14015;10;14013;24;;;14029;9;14030;20;;;14020.5;0.0
2;924000;ASH_COATED_OSMIUM;9993;15;9989;25;;;10010;15;10012;29;;;10000.5;0.0
2;924000;INTARIAN_PEPPER_ROOT;14013;10;;;;;14029;8;14037;16;;;14020.5;0.0
2;924100;ASH_COATED_OSMIUM;9991;13;9989;30;;;10009;11;10012;29;;;10000.5;0.0
2;924100;INTARIAN_PEPPER_ROOT;14015;12;;;;;14025;10;;;;;14021.0;0.0
2;924200;ASH_COATED_OSMIUM;9991;14;;;;;10010;13;10012;28;;;10000.0;0.0
2;924200;INTARIAN_PEPPER_ROOT;14016;17;;;;;14027;8;14029;21;;;14021.0;0.0
2;924300;ASH_COATED_OSMIUM;9992;27;9989;28;;;10008;11;10011;23;;;10000.0;0.0
2;924300;INTARIAN_PEPPER_ROOT;14015;10;;;;;14027;8;14032;20;;;14021.0;0.0
2;924400;ASH_COATED_OSMIUM;9991;10;9990;24;;;10009;14;10013;26;;;10000.0;0.0
2;924400;INTARIAN_PEPPER_ROOT;14014;10;14011;16;;;14027;25;;;;;14021.0;0.0
2;924500;ASH_COATED_OSMIUM;9991;14;9988;29;;;10008;15;10010;30;;;9999.0;0.0
2;924500;INTARIAN_PEPPER_ROOT;14013;23;14012;24;;;14028;10;14030;21;;;14021.0;0.0
2;924600;ASH_COATED_OSMIUM;9992;3;;;;;10008;15;10011;24;;;9999.5;0.0
2;924600;INTARIAN_PEPPER_ROOT;14016;9;14012;19;;;14028;10;14031;20;;;14021.5;0.0
2;924700;ASH_COATED_OSMIUM;9992;10;9989;29;;;10008;13;;;;;10000.0;0.0
2;924700;INTARIAN_PEPPER_ROOT;14014;8;14012;25;;;14027;12;;;;;14021.5;0.0
2;924800;ASH_COATED_OSMIUM;9992;12;9989;22;;;10008;13;10011;30;;;9999.5;0.0
2;924800;INTARIAN_PEPPER_ROOT;14016;9;14013;25;;;14029;10;;;;;14021.5;0.0
2;924900;ASH_COATED_OSMIUM;9992;10;;;;;10008;11;10010;25;10013;30;9999.5;0.0
2;924900;INTARIAN_PEPPER_ROOT;14015;10;;;;;14028;22;14033;15;;;14021.5;0.0
2;925000;ASH_COATED_OSMIUM;9997;27;;;;;10008;10;10011;21;;;9999.5;0.0
2;925000;INTARIAN_PEPPER_ROOT;14016;12;14012;24;;;14028;11;14031;19;;;14021.5;0.0
2;925100;ASH_COATED_OSMIUM;9990;29;9989;22;;;10009;11;10012;27;;;9999.5;0.0
2;925100;INTARIAN_PEPPER_ROOT;14016;10;;;;;14028;8;14032;17;;;14022.0;0.0
2;925200;ASH_COATED_OSMIUM;9992;12;9989;22;9986;23;10009;10;;;;;9999.5;0.0
2;925200;INTARIAN_PEPPER_ROOT;14015;19;14012;19;;;14029;8;14035;22;;;14022.0;0.0
2;925300;ASH_COATED_OSMIUM;9992;13;9989;28;;;10009;15;10010;22;;;9999.5;0.0
2;925300;INTARIAN_PEPPER_ROOT;14016;12;14011;18;;;14028;12;14031;20;;;14022.0;0.0
2;925400;ASH_COATED_OSMIUM;9990;12;9989;27;;;10008;15;10011;24;;;9999.5;0.0
2;925400;INTARIAN_PEPPER_ROOT;14016;10;;;;;14029;11;14031;24;;;14022.0;0.0
2;925500;ASH_COATED_OSMIUM;9989;10;;;;;10009;28;10010;29;;;9999.5;0.0
2;925500;INTARIAN_PEPPER_ROOT;14017;12;14012;16;;;14029;8;14032;16;;;14022.5;0.0
2;925600;ASH_COATED_OSMIUM;9991;24;;;;;10007;10;10010;20;;;9999.0;0.0
2;925600;INTARIAN_PEPPER_ROOT;14016;9;;;;;14028;9;;;;;14022.5;0.0
2;925700;ASH_COATED_OSMIUM;9991;11;;;;;10007;15;;;;;9999.0;0.0
2;925700;INTARIAN_PEPPER_ROOT;14016;12;14013;25;;;14029;10;14032;20;;;14022.5;0.0
2;925800;ASH_COATED_OSMIUM;9997;10;;;;;10008;14;;;;;9999.5;0.0
2;925800;INTARIAN_PEPPER_ROOT;14016;10;;;;;14026;12;14032;19;;;14022.5;0.0
2;925900;ASH_COATED_OSMIUM;9990;10;;;;;10009;13;10010;27;;;9999.5;0.0
2;925900;INTARIAN_PEPPER_ROOT;14015;11;14014;22;;;14029;23;14031;20;;;14022.5;0.0
2;926000;ASH_COATED_OSMIUM;9990;2;;;;;10007;14;10009;24;;;9999.0;0.0
2;926000;INTARIAN_PEPPER_ROOT;14017;10;;;;;14030;8;14032;19;;;14023.0;0.0
2;926100;ASH_COATED_OSMIUM;9992;15;9989;26;;;10009;12;;;;;9999.5;0.0
2;926100;INTARIAN_PEPPER_ROOT;14016;19;;;;;14030;11;;;;;14023.0;0.0
2;926200;ASH_COATED_OSMIUM;9989;13;9990;26;;;10008;2;;;;;9999.5;0.0
2;926200;INTARIAN_PEPPER_ROOT;14017;9;;;;;14032;11;14032;25;;;14023.0;0.0
2;926300;ASH_COATED_OSMIUM;9992;14;9990;23;;;10009;15;10010;29;;;10000.0;0.0
2;926300;INTARIAN_PEPPER_ROOT;14018;15;14014;21;;;14029;12;14032;22;;;14023.0;0.0
2;926400;ASH_COATED_OSMIUM;9992;14;9989;24;;;10010;11;10010;20;;;10000.0;0.0
2;926400;INTARIAN_PEPPER_ROOT;14016;10;14015;17;;;14030;9;14033;23;;;14023.5;0.0
2;926500;ASH_COATED_OSMIUM;9992;12;9989;29;;;10009;15;;;;;10000.0;0.0
2;926500;INTARIAN_PEPPER_ROOT;14016;8;;;;;14031;12;14027;24;;;14023.5;0.0
2;926600;ASH_COATED_OSMIUM;9992;12;9989;24;;;10008;15;;;;;9999.5;0.0
2;926600;INTARIAN_PEPPER_ROOT;14018;8;14015;19;;;14030;8;14033;19;;;14023.5;0.0
2;926700;ASH_COATED_OSMIUM;9992;8;9988;22;9986;21;10008;11;10010;20;;;10000.0;0.0
2;926700;INTARIAN_PEPPER_ROOT;14017;12;;;;;14030;21;14034;16;;;14023.5;0.0
2;926800;ASH_COATED_OSMIUM;9992;15;;;;;10005;15;;;;;10000.0;0.0
2;926800;INTARIAN_PEPPER_ROOT;14018;25;14014;23;;;14031;25;14032;21;;;14023.5;0.0
2;926900;ASH_COATED_OSMIUM;9990;13;;;;;10004;14;;;;;9999.5;0.0
2;926900;INTARIAN_PEPPER_ROOT;14016;10;14015;17;;;14031;8;;;;;14024.0;0.0
2;927000;ASH_COATED_OSMIUM;9992;11;;;;;10010;13;;;;;10000.0;0.0
2;927000;INTARIAN_PEPPER_ROOT;14018;8;14014;25;;;14030;23;14033;18;;;14024.0;0.0
2;927100;ASH_COATED_OSMIUM;9991;29;;;;;10008;10;;;10015;28;9999.5;0.0
2;927100;INTARIAN_PEPPER_ROOT;14018;25;;;;;14030;22;14032;16;;;14024.0;0.0
2;927200;ASH_COATED_OSMIUM;9992;14;9989;30;;;10008;12;10012;25;;;10000.0;0.0
2;927200;INTARIAN_PEPPER_ROOT;14023;11;14015;15;;;14032;12;14033;24;;;14024.0;0.0
2;927300;ASH_COATED_OSMIUM;9991;21;9989;27;;;10008;14;10010;29;;;10000.0;0.0
2;927300;INTARIAN_PEPPER_ROOT;14023;10;;;;;14033;11;14033;17;;;14024.5;0.0
2;927400;ASH_COATED_OSMIUM;9991;15;9990;27;;;10008;11;10011;10;;;10000.0;0.0
2;927400;INTARIAN_PEPPER_ROOT;14018;8;14015;18;;;14032;21;14033;15;;;14024.5;0.0
2;927500;ASH_COATED_OSMIUM;9991;15;9987;28;;;10010;12;10011;27;;;10000.0;0.0
2;927500;INTARIAN_PEPPER_ROOT;14019;10;;;;;14031;11;;;;;14024.5;0.0
2;927600;ASH_COATED_OSMIUM;9992;10;9989;26;;;10010;15;10010;22;;;9999.5;0.0
2;927600;INTARIAN_PEPPER_ROOT;14019;10;14016;19;;;14033;8;;;;;14024.5;0.0
2;927700;ASH_COATED_OSMIUM;9997;11;;;;;10008;10;10011;30;;;9999.5;0.0
2;927700;INTARIAN_PEPPER_ROOT;14017;11;14016;22;;;14031;8;14034;16;;;14024.5;0.0
2;927800;ASH_COATED_OSMIUM;9992;10;9990;21;;;10008;12;;;;;10000.0;0.0
2;927800;INTARIAN_PEPPER_ROOT;14019;10;14016;25;;;14033;8;14035;18;;;14025.0;0.0
2;927900;ASH_COATED_OSMIUM;9990;25;9988;25;;;10008;24;10011;22;;;9999.5;0.0
2;927900;INTARIAN_PEPPER_ROOT;14019;16;14016;18;;;14032;9;;;;;14025.0;0.0
2;928000;ASH_COATED_OSMIUM;9991;13;;;;;10008;11;;;;;9999.5;0.0
2;928000;INTARIAN_PEPPER_ROOT;14016;8;14015;19;;;14031;11;14036;25;;;14025.0;0.0
2;928100;ASH_COATED_OSMIUM;9992;13;9989;23;;;10008;10;10011;24;;;9999.5;0.0
2;928100;INTARIAN_PEPPER_ROOT;14018;9;;;;;14034;6;14034;17;;;14025.0;0.0
2;928200;ASH_COATED_OSMIUM;9991;14;;;;;10010;26;;;;;10000.0;0.0
2;928200;INTARIAN_PEPPER_ROOT;14019;18;14015;22;;;14032;10;14035;21;;;14025.5;0.0
2;928300;ASH_COATED_OSMIUM;9993;11;9991;28;;;10010;11;10012;29;;;10000.5;0.0
2;928300;INTARIAN_PEPPER_ROOT;14019;8;14017;11;;;14034;9;14036;24;;;14025.5;0.0
2;928400;ASH_COATED_OSMIUM;9992;24;9989;30;;;10008;10;10008;23;;;10000.0;0.0
2;928400;INTARIAN_PEPPER_ROOT;14017;9;14016;21;;;14032;10;14034;21;;;14025.5;0.0
2;928500;ASH_COATED_OSMIUM;9992;13;;;;;10008;12;10006;29;;;9999.5;0.0
2;928500;INTARIAN_PEPPER_ROOT;14020;9;;;;;14032;11;;;;;14025.5;0.0
2;928600;ASH_COATED_OSMIUM;9992;15;9990;26;;;10010;12;10007;27;;;9999.5;0.0
2;928600;INTARIAN_PEPPER_ROOT;14019;11;14014;16;;;14033;10;;;;;14025.5;0.0
2;928700;ASH_COATED_OSMIUM;9992;14;9990;30;;;10004;13;;;;;10000.0;0.0
2;928700;INTARIAN_PEPPER_ROOT;14018;12;14017;19;;;14035;10;;;;;14026.0;0.0
2;928800;ASH_COATED_OSMIUM;9992;14;;;;;10008;13;10010;26;;;10000.0;0.0
2;928800;INTARIAN_PEPPER_ROOT;14021;10;14016;18;;;14033;9;;;;;14026.0;0.0
2;928900;ASH_COATED_OSMIUM;9995;15;9990;23;;;10010;14;10012;24;;;10000.5;0.0
2;928900;INTARIAN_PEPPER_ROOT;14020;9;14018;22;;;14032;12;;;;;14026.0;0.0
2;929000;ASH_COATED_OSMIUM;9993;7;9989;24;;;10010;13;10011;28;;;10000.5;0.0
2;929000;INTARIAN_PEPPER_ROOT;14021;11;;;;;14032;9;14035;22;;;14026.0;0.0
2;929100;ASH_COATED_OSMIUM;9994;28;9992;25;;;10010;14;10012;28;;;10001.5;0.0
2;929100;INTARIAN_PEPPER_ROOT;14020;10;14018;24;;;14033;12;14037;15;;;14026.5;0.0
2;929200;ASH_COATED_OSMIUM;9993;10;9990;24;;;10009;29;;;;;10001.0;0.0
2;929200;INTARIAN_PEPPER_ROOT;14019;12;14018;17;;;14033;6;;;;;14026.5;0.0
2;929300;ASH_COATED_OSMIUM;9993;12;;;;;10011;15;;;;;10001.0;0.0
2;929300;INTARIAN_PEPPER_ROOT;14018;11;;;;;14034;9;;;;;14026.5;0.0
2;929400;ASH_COATED_OSMIUM;9994;3;;;;;10010;11;10013;24;;;10001.5;0.0
2;929400;INTARIAN_PEPPER_ROOT;14024;11;;;;;14033;12;14036;21;;;14026.5;0.0
2;929500;ASH_COATED_OSMIUM;9993;12;9992;25;;;10010;10;10014;26;;;10002.0;0.0
2;929500;INTARIAN_PEPPER_ROOT;14020;12;14018;16;;;14028;11;;;;;14026.5;0.0
2;929600;ASH_COATED_OSMIUM;9994;13;;;;;10010;15;10012;26;;;10002.0;0.0
2;929600;INTARIAN_PEPPER_ROOT;14021;20;14020;20;;;14034;23;;;;;14027.0;0.0
2;929700;ASH_COATED_OSMIUM;9995;14;;;;;10012;13;10009;23;;;10002.5;0.0
2;929700;INTARIAN_PEPPER_ROOT;14020;17;;;;;14034;10;14036;23;;;14027.0;0.0
2;929800;ASH_COATED_OSMIUM;9995;14;9992;29;;;10012;11;;;;;10002.5;0.0
2;929800;INTARIAN_PEPPER_ROOT;14021;9;14016;25;;;14036;25;14037;20;;;14027.0;0.0
2;929900;ASH_COATED_OSMIUM;9994;10;9992;30;;;10010;12;10013;21;;;10001.5;0.0
2;929900;INTARIAN_PEPPER_ROOT;14020;8;;;;;14034;10;;;;;14027.0;0.0
2;930000;ASH_COATED_OSMIUM;9994;11;9991;28;;;10010;12;10014;20;;;10002.0;0.0
2;930000;INTARIAN_PEPPER_ROOT;14021;23;14018;11;;;14035;12;;;;;14027.0;0.0
2;930100;ASH_COATED_OSMIUM;9994;14;;;;;10010;10;10014;30;;;10002.0;0.0
2;930100;INTARIAN_PEPPER_ROOT;14020;9;14018;21;;;14033;9;14037;20;;;14027.5;0.0
2;930200;ASH_COATED_OSMIUM;9994;15;9991;22;;;10010;15;10012;25;;;10002.0;0.0
2;930200;INTARIAN_PEPPER_ROOT;14021;24;14023;24;;;14035;11;14036;24;;;14027.5;0.0
2;930300;ASH_COATED_OSMIUM;9994;14;;;9987;29;10010;12;10014;26;;;10002.0;0.0
2;930300;INTARIAN_PEPPER_ROOT;14021;18;14018;12;;;14035;12;14036;17;;;14027.5;0.0
2;930400;ASH_COATED_OSMIUM;9994;11;9991;21;;;10010;15;;;;;10002.0;0.0
2;930400;INTARIAN_PEPPER_ROOT;14021;9;14016;7;;;14032;9;14038;17;;;14027.5;0.0
2;930500;ASH_COATED_OSMIUM;9997;13;9991;30;;;10012;23;10013;28;;;10002.0;0.0
2;930500;INTARIAN_PEPPER_ROOT;14021;12;;;;;14037;12;;;;;14028.0;0.0
2;930600;ASH_COATED_OSMIUM;9993;30;;;;;10009;13;10011;29;;;10001.0;0.0
2;930600;INTARIAN_PEPPER_ROOT;14020;12;14019;22;;;14036;8;14038;25;;;14028.0;0.0
2;930700;ASH_COATED_OSMIUM;9993;12;9991;21;;;10009;15;;;;;10001.0;0.0
2;930700;INTARIAN_PEPPER_ROOT;14021;19;;;;;14035;10;14037;24;;;14028.0;0.0
2;930800;ASH_COATED_OSMIUM;9994;13;9991;22;;;10012;26;10013;23;;;10001.5;0.0
2;930800;INTARIAN_PEPPER_ROOT;14023;10;;;;;14035;8;;;;;14028.0;0.0
2;930900;ASH_COATED_OSMIUM;9993;13;;;;;10009;10;;;;;10001.0;0.0
2;930900;INTARIAN_PEPPER_ROOT;14023;22;14018;23;;;14035;17;;;;;14028.0;0.0
2;931000;ASH_COATED_OSMIUM;9993;10;;;;;10010;10;;;;;10000.5;0.0
2;931000;INTARIAN_PEPPER_ROOT;14021;9;14019;17;;;14035;12;14038;23;;;14028.5;0.0
2;931100;ASH_COATED_OSMIUM;9992;11;9990;25;;;10006;13;10011;24;;;10000.0;0.0
2;931100;INTARIAN_PEPPER_ROOT;14022;19;14020;20;;;14036;8;;;;;14028.5;0.0
2;931200;ASH_COATED_OSMIUM;9991;15;;;;;10008;10;10010;24;;;10000.0;0.0
2;931200;INTARIAN_PEPPER_ROOT;14027;11;14017;25;;;14037;16;14037;21;;;14028.5;0.0
2;931300;ASH_COATED_OSMIUM;9995;11;9991;25;;;10009;13;10012;30;;;10000.5;0.0
2;931300;INTARIAN_PEPPER_ROOT;14022;9;14020;23;;;14037;8;14037;19;;;14028.5;0.0
2;931400;ASH_COATED_OSMIUM;9991;10;;;;;10009;28;10012;30;;;10000.5;0.0
2;931400;INTARIAN_PEPPER_ROOT;14023;24;;;;;14034;12;;;;;14028.5;0.0
2;931500;ASH_COATED_OSMIUM;9997;15;9991;25;;;10010;13;;;;;10001.0;0.0
2;931500;INTARIAN_PEPPER_ROOT;14025;9;14020;18;;;14038;8;14041;21;;;14029.0;0.0
2;931600;ASH_COATED_OSMIUM;9993;14;;;;;10006;22;;;;;10001.0;0.0
2;931600;INTARIAN_PEPPER_ROOT;14021;9;14019;18;;;14031;10;14039;18;;;14029.0;0.0
2;931700;ASH_COATED_OSMIUM;9991;15;9990;27;;;10009;14;;;;;10000.5;0.0
2;931700;INTARIAN_PEPPER_ROOT;14023;10;;;;;14036;10;;;;;14029.0;0.0
2;931800;ASH_COATED_OSMIUM;9993;12;9990;22;;;10010;14;;;;;10001.0;0.0
2;931800;INTARIAN_PEPPER_ROOT;14023;22;;;;;14038;8;14041;16;;;14029.0;0.0
2;931900;ASH_COATED_OSMIUM;9993;15;9990;28;;;10011;14;;;;;10001.0;0.0
2;931900;INTARIAN_PEPPER_ROOT;14024;11;14021;19;;;14032;11;14039;22;;;14029.5;0.0
2;932000;ASH_COATED_OSMIUM;9992;11;9991;20;;;10010;10;10012;21;;;10001.5;0.0
2;932000;INTARIAN_PEPPER_ROOT;14022;8;14019;16;;;14036;9;14038;17;;;14029.5;0.0
2;932100;ASH_COATED_OSMIUM;9994;12;9991;21;;;10010;13;;;;;10001.5;0.0
