day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;840700;ASH_COATED_OSMIUM;9993;11;9991;24;;;10010;10;10011;29;;;10000.5;0.0
2;840700;INTARIAN_PEPPER_ROOT;12251;10;;;;;12263;9;;;;;12256.5;0.0
2;840800;ASH_COATED_OSMIUM;9993;12;9990;26;;;10009;15;10012;22;;;10001.0;0.0
2;840800;INTARIAN_PEPPER_ROOT;12250;9;12248;22;;;12262;17;12267;15;;;12256.0;0.0
2;840900;ASH_COATED_OSMIUM;9993;14;;;;;10009;5;10011;28;;;10000.5;0.0
2;840900;INTARIAN_PEPPER_ROOT;12248;15;;;;;12262;22;12265;17;;;12255.5;0.0
2;841000;ASH_COATED_OSMIUM;9996;28;9989;24;9986;27;10009;28;10008;27;10016;23;10000.5;0.0
2;841000;INTARIAN_PEPPER_ROOT;12248;8;;;;;12261;8;;;12268;22;12255.0;0.0
2;841100;ASH_COATED_OSMIUM;9995;14;9990;26;;;10009;14;;;;;10000.5;0.0
2;841100;INTARIAN_PEPPER_ROOT;12253;9;12247;25;;;12262;8;;;;;12255.0;0.0
2;841200;ASH_COATED_OSMIUM;9993;23;9991;23;;;10009;11;10012;29;;;10001.0;0.0
2;841200;INTARIAN_PEPPER_ROOT;12249;8;12247;18;;;12260;10;;;;;12254.5;0.0
2;841300;ASH_COATED_OSMIUM;9993;10;9990;27;;;10009;4;10012;25;;;10001.0;0.0
2;841300;INTARIAN_PEPPER_ROOT;12248;10;12243;15;;;12260;12;12263;25;;;12254.0;0.0
2;841400;ASH_COATED_OSMIUM;9993;23;;;;;10009;15;10012;30;;;10001.0;0.0
2;841400;INTARIAN_PEPPER_ROOT;12247;12;;;;;12260;11;12264;15;;;12253.5;0.0
2;841500;ASH_COATED_OSMIUM;9993;12;9991;27;;;10010;14;10012;28;;;10000.5;0.0
2;841500;INTARIAN_PEPPER_ROOT;12246;17;12246;24;;;12261;10;12264;8;;;12253.5;0.0
2;841600;ASH_COATED_OSMIUM;9991;14;9990;14;;;10009;13;;;;;10000.5;0.0
2;841600;INTARIAN_PEPPER_ROOT;12246;10;12242;17;;;12260;22;;;;;12253.0;0.0
2;841700;ASH_COATED_OSMIUM;9994;12;;;;;10008;15;10014;20;;;10000.0;0.0
2;841700;INTARIAN_PEPPER_ROOT;12245;9;;;;;12260;9;;;;;12252.5;0.0
2;841800;ASH_COATED_OSMIUM;9993;13;9991;26;;;10010;12;;;;;10000.5;0.0
2;841800;INTARIAN_PEPPER_ROOT;12244;8;12244;18;;;12259;9;;;;;12252.0;0.0
2;841900;ASH_COATED_OSMIUM;9993;10;;;;;10009;11;10011;15;;;10000.5;0.0
2;841900;INTARIAN_PEPPER_ROOT;12244;8;12243;21;;;12258;23;;;;;12251.5;0.0
2;842000;ASH_COATED_OSMIUM;9992;12;9990;30;;;10008;12;;;;;10000.0;0.0
2;842000;INTARIAN_PEPPER_ROOT;12246;8;;;;;12259;10;12261;25;;;12251.5;0.0
2;842100;ASH_COATED_OSMIUM;9992;27;;;;;10008;10;10011;22;;;9999.5;0.0
2;842100;INTARIAN_PEPPER_ROOT;12244;10;12242;18;;;12258;11;;;;;12251.0;0.0
2;842200;ASH_COATED_OSMIUM;9995;13;;;;;10009;30;10010;21;;;9999.5;0.0
2;842200;INTARIAN_PEPPER_ROOT;12244;10;12242;25;;;12258;8;;;;;12250.5;0.0
2;842300;ASH_COATED_OSMIUM;9992;28;9990;24;;;10009;12;;;;;10000.5;0.0
2;842300;INTARIAN_PEPPER_ROOT;12242;25;12241;16;;;12251;11;;;;;12250.0;0.0
2;842400;ASH_COATED_OSMIUM;9992;28;;;;;10009;15;10011;26;;;10001.0;0.0
2;842400;INTARIAN_PEPPER_ROOT;12243;8;12241;8;;;12256;12;;;;;12249.5;0.0
2;842500;ASH_COATED_OSMIUM;9992;12;9992;27;;;10010;14;10012;30;;;10001.5;0.0
2;842500;INTARIAN_PEPPER_ROOT;12242;10;12241;21;;;12256;8;12259;21;;;12249.5;0.0
2;842600;ASH_COATED_OSMIUM;9992;12;9991;30;;;10009;10;10009;29;;;10001.0;0.0
2;842600;INTARIAN_PEPPER_ROOT;12241;10;12240;17;;;12252;17;;;;;12249.0;0.0
2;842700;ASH_COATED_OSMIUM;9993;13;9990;28;;;10009;11;10011;21;;;10001.0;0.0
2;842700;INTARIAN_PEPPER_ROOT;12243;10;;;;;12255;9;;;;;12248.5;0.0
2;842800;ASH_COATED_OSMIUM;9993;15;9991;30;;;10009;10;10011;21;;;10000.5;0.0
2;842800;INTARIAN_PEPPER_ROOT;12242;9;12240;24;;;12254;19;12259;25;;;12248.0;0.0
2;842900;ASH_COATED_OSMIUM;9993;15;9991;27;;;10005;2;10014;22;;;10000.5;0.0
2;842900;INTARIAN_PEPPER_ROOT;12242;8;;;;;12254;10;12258;15;;;12248.0;0.0
2;843000;ASH_COATED_OSMIUM;9993;13;9987;24;;;10010;14;10012;20;;;10000.5;0.0
2;843000;INTARIAN_PEPPER_ROOT;12241;8;12239;20;;;12254;12;12257;23;;;12247.5;0.0
2;843100;ASH_COATED_OSMIUM;9992;4;;;;;10010;28;10012;22;;;10000.5;0.0
2;843100;INTARIAN_PEPPER_ROOT;12241;9;12238;18;;;12254;10;12256;16;;;12247.0;0.0
2;843200;ASH_COATED_OSMIUM;9992;10;9989;21;;;10008;11;10011;22;;;10000.0;0.0
2;843200;INTARIAN_PEPPER_ROOT;12241;12;12236;20;;;12253;12;12256;20;;;12246.5;0.0
2;843300;ASH_COATED_OSMIUM;9992;12;9989;21;;;10008;12;10011;26;;;10000.0;0.0
2;843300;INTARIAN_PEPPER_ROOT;12240;10;12238;21;;;12253;11;12251;19;;;12246.0;0.0
2;843400;ASH_COATED_OSMIUM;9991;11;9989;20;;;10011;12;;;;;10000.0;0.0
2;843400;INTARIAN_PEPPER_ROOT;12240;9;12236;23;;;12253;19;;;;;12246.0;0.0
2;843500;ASH_COATED_OSMIUM;9993;10;9990;30;;;10009;12;;;;;10000.5;0.0
2;843500;INTARIAN_PEPPER_ROOT;12239;8;12236;25;;;12253;8;12254;22;;;12245.5;0.0
2;843600;ASH_COATED_OSMIUM;9992;11;9990;24;;;10010;25;10012;27;;;10000.0;0.0
2;843600;INTARIAN_PEPPER_ROOT;12239;10;12235;25;;;12251;18;;;;;12245.0;0.0
2;843700;ASH_COATED_OSMIUM;9992;11;;;9987;20;10008;13;10010;23;;;9999.5;0.0
2;843700;INTARIAN_PEPPER_ROOT;12238;10;12234;20;;;12251;12;12249;20;;;12244.5;0.0
2;843800;ASH_COATED_OSMIUM;9991;21;9990;23;;;10008;11;10006;20;;;10000.0;0.0
2;843800;INTARIAN_PEPPER_ROOT;12238;23;12234;15;;;12251;24;;;;;12244.0;0.0
2;843900;ASH_COATED_OSMIUM;9993;12;;;;;10009;13;10012;25;;;10000.5;0.0
2;843900;INTARIAN_PEPPER_ROOT;12239;10;;;;;12250;10;12253;11;;;12244.0;0.0
2;844000;ASH_COATED_OSMIUM;9992;13;;;;;10008;25;10014;28;;;10000.0;0.0
2;844000;INTARIAN_PEPPER_ROOT;12237;9;12235;16;;;12251;9;12254;20;;;12243.5;0.0
2;844100;ASH_COATED_OSMIUM;9992;23;;;;;10008;3;;;;;9999.5;0.0
2;844100;INTARIAN_PEPPER_ROOT;12237;12;12235;22;;;12250;11;12253;19;;;12243.0;0.0
2;844200;ASH_COATED_OSMIUM;9992;10;9990;26;;;10009;13;10011;21;;;9999.5;0.0
2;844200;INTARIAN_PEPPER_ROOT;12237;10;12232;20;;;12253;12;;;;;12242.5;0.0
2;844300;ASH_COATED_OSMIUM;9992;12;;;;;10008;15;;;;;9999.5;0.0
2;844300;INTARIAN_PEPPER_ROOT;12236;4;12234;24;;;12247;10;12254;16;;;12242.5;0.0
2;844400;ASH_COATED_OSMIUM;9992;13;9989;20;;;10004;14;;;;;10000.0;0.0
2;844400;INTARIAN_PEPPER_ROOT;12238;8;12233;19;;;12249;12;;;;;12242.0;0.0
2;844500;ASH_COATED_OSMIUM;9991;12;;;;;10008;15;10011;22;;;10000.0;0.0
2;844500;INTARIAN_PEPPER_ROOT;12235;10;;;;;12248;12;;;;;12241.5;0.0
2;844600;ASH_COATED_OSMIUM;9993;12;9990;30;;;10011;10;10011;27;;;10001.0;0.0
2;844600;INTARIAN_PEPPER_ROOT;12235;20;;;;;12248;9;;;;;12241.0;0.0
2;844700;ASH_COATED_OSMIUM;9993;10;9990;28;;;10011;12;;;;;10001.0;0.0
2;844700;INTARIAN_PEPPER_ROOT;12235;22;12231;22;;;12247;8;12248;18;;;12240.5;0.0
2;844800;ASH_COATED_OSMIUM;9993;14;9991;27;;;10010;21;10011;24;;;10001.0;0.0
2;844800;INTARIAN_PEPPER_ROOT;12235;12;12231;19;;;12249;20;12249;22;;;12240.5;0.0
2;844900;ASH_COATED_OSMIUM;9993;14;9990;25;;;10012;13;;;;;10001.0;0.0
2;844900;INTARIAN_PEPPER_ROOT;12235;23;;;;;12246;9;12249;24;;;12240.0;0.0
2;845000;ASH_COATED_OSMIUM;9996;11;;;;;10007;13;;;10017;30;10001.5;0.0
2;845000;INTARIAN_PEPPER_ROOT;12233;8;;;;;12243;23;;;;;12239.5;0.0
2;845100;ASH_COATED_OSMIUM;9992;6;9991;29;;;10009;5;10012;25;;;10001.0;0.0
2;845100;INTARIAN_PEPPER_ROOT;12233;10;;;;;12245;16;12247;16;;;12239.0;0.0
2;845200;ASH_COATED_OSMIUM;9993;13;9990;29;;;10010;13;10011;29;;;10000.5;0.0
2;845200;INTARIAN_PEPPER_ROOT;12230;8;12229;25;;;12246;11;;;;;12238.5;0.0
2;845300;ASH_COATED_OSMIUM;9993;26;9990;20;;;10009;11;10009;22;;;10001.0;0.0
2;845300;INTARIAN_PEPPER_ROOT;12232;8;;;;;12247;9;12249;18;;;12238.5;0.0
2;845400;ASH_COATED_OSMIUM;9993;20;;;;;10009;11;10011;30;;;10001.0;0.0
2;845400;INTARIAN_PEPPER_ROOT;12237;9;12229;18;;;12245;10;12249;20;;;12238.0;0.0
2;845500;ASH_COATED_OSMIUM;9991;11;;;;;10009;10;10011;23;;;10000.5;0.0
2;845500;INTARIAN_PEPPER_ROOT;12231;8;12230;18;;;12244;10;;;;;12237.5;0.0
2;845600;ASH_COATED_OSMIUM;9993;29;9990;24;;;10003;15;10011;30;;;10000.5;0.0
2;845600;INTARIAN_PEPPER_ROOT;12231;10;;;;;12238;21;;;;;12237.0;0.0
2;845700;ASH_COATED_OSMIUM;9993;14;9990;20;;;10010;11;10006;20;;;10000.5;0.0
2;845700;INTARIAN_PEPPER_ROOT;12229;20;12228;22;;;12244;12;;;;;12237.0;0.0
2;845800;ASH_COATED_OSMIUM;9993;26;9990;23;;;10009;27;;;;;10001.0;0.0
2;845800;INTARIAN_PEPPER_ROOT;12229;25;12227;21;;;12243;12;12247;15;;;12236.5;0.0
2;845900;ASH_COATED_OSMIUM;9993;13;9991;25;;;10009;11;10007;29;;;10001.0;0.0
2;845900;INTARIAN_PEPPER_ROOT;12230;9;;;;;12243;19;;;;;12236.0;0.0
2;846000;ASH_COATED_OSMIUM;9993;14;;;;;10009;27;10012;27;;;10000.5;0.0
2;846000;INTARIAN_PEPPER_ROOT;12230;12;12227;15;;;12242;12;12245;20;;;12235.5;0.0
2;846100;ASH_COATED_OSMIUM;9991;13;;;;;10008;29;10011;30;;;10000.0;0.0
2;846100;INTARIAN_PEPPER_ROOT;12230;10;;;;;12244;11;;;;;12235.0;0.0
2;846200;ASH_COATED_OSMIUM;9992;26;;;;;10008;11;10011;28;;;10000.0;0.0
2;846200;INTARIAN_PEPPER_ROOT;12228;11;12226;20;;;12243;19;12244;22;;;12235.0;0.0
2;846300;ASH_COATED_OSMIUM;9990;10;9990;30;;;10009;14;10010;23;;;9999.5;0.0
2;846300;INTARIAN_PEPPER_ROOT;12227;15;12224;25;;;12240;11;12244;21;;;12234.5;0.0
2;846400;ASH_COATED_OSMIUM;9992;12;9993;13;9983;20;10009;15;;;;;9999.5;0.0
2;846400;INTARIAN_PEPPER_ROOT;12227;9;;;;;12240;10;12243;25;;;12234.0;0.0
2;846500;ASH_COATED_OSMIUM;9992;13;;;;;10010;25;10011;30;;;9999.5;0.0
2;846500;INTARIAN_PEPPER_ROOT;12227;12;12224;22;;;12240;11;12244;22;;;12233.5;0.0
2;846600;ASH_COATED_OSMIUM;9992;15;;;;;10008;12;10010;26;;;10000.0;0.0
2;846600;INTARIAN_PEPPER_ROOT;12228;20;12227;23;;;12241;22;12243;16;;;12233.5;0.0
2;846700;ASH_COATED_OSMIUM;9992;12;9990;27;;;10008;10;10010;25;;;10000.0;0.0
2;846700;INTARIAN_PEPPER_ROOT;12226;10;12224;15;12223;25;12240;11;12243;15;;;12233.0;0.0
2;846800;ASH_COATED_OSMIUM;9993;12;9990;20;;;10009;13;10012;26;;;10000.5;0.0
2;846800;INTARIAN_PEPPER_ROOT;12226;10;;;;;12239;20;;;;;12232.5;0.0
2;846900;ASH_COATED_OSMIUM;9993;26;9990;26;;;10010;10;10011;29;;;10001.0;0.0
2;846900;INTARIAN_PEPPER_ROOT;12225;12;;;;;12240;9;12244;15;;;12232.0;0.0
2;847000;ASH_COATED_OSMIUM;9992;14;9989;25;;;10009;13;10011;21;;;10001.0;0.0
2;847000;INTARIAN_PEPPER_ROOT;12225;8;12222;19;;;12239;19;12241;20;;;12231.5;0.0
2;847100;ASH_COATED_OSMIUM;9991;30;;;;;10011;11;10011;12;;;10000.5;0.0
2;847100;INTARIAN_PEPPER_ROOT;12224;10;12224;17;;;12237;9;12240;19;;;12231.5;0.0
2;847200;ASH_COATED_OSMIUM;9991;28;;;;;10009;12;10011;26;;;10000.5;0.0
2;847200;INTARIAN_PEPPER_ROOT;12224;5;;;;;12238;20;12239;20;;;12231.0;0.0
2;847300;ASH_COATED_OSMIUM;9993;14;9991;29;;;10005;27;10012;25;;;10000.5;0.0
2;847300;INTARIAN_PEPPER_ROOT;12224;9;12220;23;;;12239;8;;;;;12230.5;0.0
2;847400;ASH_COATED_OSMIUM;9991;23;9989;22;;;10008;15;10011;28;;;10000.0;0.0
2;847400;INTARIAN_PEPPER_ROOT;12223;12;12220;19;;;12236;10;12240;23;;;12230.0;0.0
2;847500;ASH_COATED_OSMIUM;9993;10;9990;27;;;10009;12;10012;30;;;10000.5;0.0
2;847500;INTARIAN_PEPPER_ROOT;12224;10;12220;25;;;12239;24;12240;17;;;12230.0;0.0
2;847600;ASH_COATED_OSMIUM;9993;11;;;9985;28;10009;12;10011;24;;;10000.5;0.0
2;847600;INTARIAN_PEPPER_ROOT;12223;10;12222;23;;;12237;5;12239;16;;;12229.5;0.0
2;847700;ASH_COATED_OSMIUM;9993;5;9988;23;;;10009;12;10012;28;;;10000.5;0.0
2;847700;INTARIAN_PEPPER_ROOT;12223;9;;;;;12236;12;12238;21;;;12229.0;0.0
2;847800;ASH_COATED_OSMIUM;9994;11;;;;;10010;11;;;;;10001.5;0.0
2;847800;INTARIAN_PEPPER_ROOT;12223;11;;;;;12235;12;12238;17;;;12228.5;0.0
2;847900;ASH_COATED_OSMIUM;9993;11;;;;;10012;3;;;;;10001.0;0.0
2;847900;INTARIAN_PEPPER_ROOT;12221;24;;;;;12230;11;;;;;12228.0;0.0
2;848000;ASH_COATED_OSMIUM;9993;15;;;;;10009;20;10012;29;;;10000.5;0.0
2;848000;INTARIAN_PEPPER_ROOT;12227;8;;;;;12235;11;;;;;12228.0;0.0
2;848100;ASH_COATED_OSMIUM;9992;10;9990;30;;;10008;12;10011;25;;;10000.0;0.0
2;848100;INTARIAN_PEPPER_ROOT;12221;9;;;;;12234;20;12237;20;;;12227.5;0.0
2;848200;ASH_COATED_OSMIUM;9995;21;9990;26;;;10009;11;10011;22;;;10000.0;0.0
2;848200;INTARIAN_PEPPER_ROOT;12219;25;12218;20;;;12234;8;12235;23;;;12227.0;0.0
2;848300;ASH_COATED_OSMIUM;9992;13;9991;30;;;10006;13;10013;29;;;10000.5;0.0
2;848300;INTARIAN_PEPPER_ROOT;12220;11;;;;;12233;10;;;;;12226.5;0.0
2;848400;ASH_COATED_OSMIUM;9992;13;9990;21;9985;30;10009;14;10011;22;;;9999.5;0.0
2;848400;INTARIAN_PEPPER_ROOT;12219;11;;;;;12234;25;12235;22;;;12226.5;0.0
2;848500;ASH_COATED_OSMIUM;9992;27;;;;;10008;12;10011;21;;;9999.5;0.0
2;848500;INTARIAN_PEPPER_ROOT;12220;12;;;;;12232;12;;;;;12226.0;0.0
2;848600;ASH_COATED_OSMIUM;9992;12;9989;27;;;10008;13;10011;27;;;10000.0;0.0
2;848600;INTARIAN_PEPPER_ROOT;12219;12;12218;19;;;12232;10;12235;15;;;12225.5;0.0
2;848700;ASH_COATED_OSMIUM;9992;10;;;;;10009;15;10010;21;;;10000.0;0.0
2;848700;INTARIAN_PEPPER_ROOT;12219;9;;;;;12232;20;12234;17;;;12225.0;0.0
2;848800;ASH_COATED_OSMIUM;9992;10;;;;;10008;14;;;;;10000.0;0.0
2;848800;INTARIAN_PEPPER_ROOT;12216;8;;;;;12232;21;12232;17;;;12224.5;0.0
2;848900;ASH_COATED_OSMIUM;9991;11;9990;28;;;10008;11;;;;;10000.0;0.0
2;848900;INTARIAN_PEPPER_ROOT;12218;11;12215;22;;;12231;10;12234;18;;;12224.5;0.0
2;849000;ASH_COATED_OSMIUM;9992;10;9989;29;;;10010;14;10011;20;;;10000.0;0.0
2;849000;INTARIAN_PEPPER_ROOT;12218;12;12214;18;;;12231;12;12234;23;;;12224.0;0.0
2;849100;ASH_COATED_OSMIUM;9991;14;9991;21;;;10010;12;10011;22;;;10000.5;0.0
2;849100;INTARIAN_PEPPER_ROOT;12216;11;12214;18;;;12231;15;12233;22;12237;25;12223.5;0.0
2;849200;ASH_COATED_OSMIUM;9993;10;;;;;10010;14;;;;;10000.5;0.0
2;849200;INTARIAN_PEPPER_ROOT;12215;11;;;;;12230;11;12238;25;;;12223.0;0.0
2;849300;ASH_COATED_OSMIUM;9993;12;9989;24;;;10009;12;;;;;10001.0;0.0
2;849300;INTARIAN_PEPPER_ROOT;12217;8;;;;;12232;10;;;;;12223.0;0.0
2;849400;ASH_COATED_OSMIUM;9993;10;9990;26;;;10011;20;10011;21;;;10001.0;0.0
2;849400;INTARIAN_PEPPER_ROOT;12217;10;;;;;12229;16;;;;;12222.5;0.0
2;849500;ASH_COATED_OSMIUM;9993;12;9991;28;;;10009;15;10011;20;;;10001.0;0.0
2;849500;INTARIAN_PEPPER_ROOT;12214;12;;;;;12228;9;12231;21;;;12222.0;0.0
2;849600;ASH_COATED_OSMIUM;9992;14;9990;30;;;10009;11;;;;;10001.0;0.0
2;849600;INTARIAN_PEPPER_ROOT;12221;11;12214;19;;;12228;12;12231;20;;;12221.5;0.0
2;849700;ASH_COATED_OSMIUM;9993;11;9990;24;;;10011;10;;;;;10001.0;0.0
2;849700;INTARIAN_PEPPER_ROOT;12214;9;12212;25;;;12228;12;;;12235;20;12221.5;0.0
2;849800;ASH_COATED_OSMIUM;9993;11;;;;;10009;4;10012;21;;;10001.0;0.0
2;849800;INTARIAN_PEPPER_ROOT;12220;24;12212;25;;;12228;8;12230;23;;;12221.0;0.0
2;849900;ASH_COATED_OSMIUM;9998;28;;;;;10011;20;10011;29;;;10001.0;0.0
2;849900;INTARIAN_PEPPER_ROOT;12213;12;;;;;12227;12;12231;24;;;12220.5;0.0
2;850000;ASH_COATED_OSMIUM;9994;14;;;;;10010;12;;;;;10001.5;0.0
2;850000;INTARIAN_PEPPER_ROOT;12214;8;;;;;12229;11;;;;;12220.0;0.0
2;850100;ASH_COATED_OSMIUM;9992;12;9994;21;;;10009;15;10012;14;;;10001.0;0.0
2;850100;INTARIAN_PEPPER_ROOT;12214;8;12210;16;;;12225;8;12230;22;;;12219.5;0.0
2;850200;ASH_COATED_OSMIUM;9994;12;9992;23;;;10010;13;;;;;10001.5;0.0
2;850200;INTARIAN_PEPPER_ROOT;12214;21;12209;22;;;12226;10;;;;;12219.5;0.0
2;850300;ASH_COATED_OSMIUM;9997;11;9991;30;;;10009;14;10012;28;;;10000.5;0.0
2;850300;INTARIAN_PEPPER_ROOT;12213;10;12210;15;;;12227;12;12229;21;;;12219.0;0.0
2;850400;ASH_COATED_OSMIUM;9993;13;9991;24;;;10009;15;10016;26;;;10001.0;0.0
2;850400;INTARIAN_PEPPER_ROOT;12212;9;;;;;12227;8;12228;22;;;12218.5;0.0
2;850500;ASH_COATED_OSMIUM;9991;13;9990;27;;;10010;11;;;;;10000.0;0.0
2;850500;INTARIAN_PEPPER_ROOT;12212;10;;;;;12225;16;12228;16;;;12218.0;0.0
2;850600;ASH_COATED_OSMIUM;9993;14;9989;21;;;10009;10;;;;;10000.5;0.0
2;850600;INTARIAN_PEPPER_ROOT;12212;10;;;;;12224;10;12226;22;;;12217.5;0.0
2;850700;ASH_COATED_OSMIUM;9993;10;9990;20;;;10009;11;10013;23;;;10000.5;0.0
2;850700;INTARIAN_PEPPER_ROOT;12212;3;12208;16;;;12223;8;12227;15;;;12217.5;0.0
2;850800;ASH_COATED_OSMIUM;9996;15;;;;;10009;13;10011;27;;;10000.5;0.0
2;850800;INTARIAN_PEPPER_ROOT;12210;12;;;;;12223;9;12230;15;;;12217.0;0.0
2;850900;ASH_COATED_OSMIUM;9997;11;;;;;10011;13;10012;15;;;10001.0;0.0
2;850900;INTARIAN_PEPPER_ROOT;12211;9;12209;23;;;12224;9;;;;;12216.5;0.0
2;851000;ASH_COATED_OSMIUM;9992;28;;;;;10009;11;10012;20;;;10001.0;0.0
2;851000;INTARIAN_PEPPER_ROOT;12209;11;12209;23;;;12223;5;12228;18;;;12216.0;0.0
2;851100;ASH_COATED_OSMIUM;9994;13;9992;21;;;10010;10;10012;27;;;10001.5;0.0
2;851100;INTARIAN_PEPPER_ROOT;12211;10;;;;;12224;9;12226;16;;;12216.0;0.0
2;851200;ASH_COATED_OSMIUM;9993;14;;;;;10011;21;10013;23;;;10001.5;0.0
2;851200;INTARIAN_PEPPER_ROOT;12209;9;;;;;12222;4;12225;24;;;12215.5;0.0
2;851300;ASH_COATED_OSMIUM;9993;10;9990;27;;;10009;15;10012;30;;;10001.0;0.0
2;851300;INTARIAN_PEPPER_ROOT;12207;9;12207;10;;;12224;9;12224;22;;;12215.0;0.0
2;851400;ASH_COATED_OSMIUM;9992;24;9989;24;;;10011;10;10011;29;;;10001.0;0.0
2;851400;INTARIAN_PEPPER_ROOT;12205;15;12205;17;;;12223;9;12224;24;;;12214.5;0.0
2;851500;ASH_COATED_OSMIUM;9991;2;9988;29;;;10009;13;10011;28;;;10000.0;0.0
2;851500;INTARIAN_PEPPER_ROOT;12207;9;12205;16;;;12222;9;;;;;12214.0;0.0
2;851600;ASH_COATED_OSMIUM;9992;11;9990;20;;;10010;12;10011;21;;;10000.0;0.0
2;851600;INTARIAN_PEPPER_ROOT;12208;8;12203;21;;;12220;9;12223;18;;;12214.0;0.0
2;851700;ASH_COATED_OSMIUM;9990;10;9990;25;;;10008;14;;;;;10000.0;0.0
2;851700;INTARIAN_PEPPER_ROOT;12207;8;12205;19;;;12220;9;;;;;12213.5;0.0
2;851800;ASH_COATED_OSMIUM;9996;13;9991;30;;;10009;22;10011;24;;;10000.5;0.0
2;851800;INTARIAN_PEPPER_ROOT;12208;25;12203;17;;;12220;20;12223;24;;;12213.0;0.0
2;851900;ASH_COATED_OSMIUM;9993;13;9990;21;;;10010;10;;;;;10000.5;0.0
2;851900;INTARIAN_PEPPER_ROOT;12207;11;12203;21;;;12220;9;12221;22;;;12212.5;0.0
2;852000;ASH_COATED_OSMIUM;9993;11;9991;22;;;10004;13;;;;;10001.0;0.0
2;852000;INTARIAN_PEPPER_ROOT;12205;17;12203;20;;;12220;10;12223;16;;;12212.0;0.0
2;852100;ASH_COATED_OSMIUM;9993;24;;;;;10009;3;;;;;10001.0;0.0
2;852100;INTARIAN_PEPPER_ROOT;12206;20;;;;;12218;10;12221;21;;;12212.0;0.0
2;852200;ASH_COATED_OSMIUM;9992;26;9990;28;;;10009;14;10012;20;;;10001.0;0.0
2;852200;INTARIAN_PEPPER_ROOT;12205;12;12203;18;;;12218;9;12221;16;;;12211.5;0.0
2;852300;ASH_COATED_OSMIUM;9993;12;9989;30;;;10009;14;10011;26;;;10000.5;0.0
2;852300;INTARIAN_PEPPER_ROOT;12203;11;;;;;12219;12;;;;;12211.0;0.0
2;852400;ASH_COATED_OSMIUM;9996;12;;;;;10010;24;10011;23;;;10000.5;0.0
2;852400;INTARIAN_PEPPER_ROOT;12204;11;;;;;12219;9;;;;;12210.5;0.0
2;852500;ASH_COATED_OSMIUM;9993;14;9991;28;;;10009;10;10011;20;;;10000.5;0.0
2;852500;INTARIAN_PEPPER_ROOT;12205;9;12201;16;;;12217;8;12219;19;;;12210.5;0.0
2;852600;ASH_COATED_OSMIUM;9991;11;;;;;10009;14;10011;27;;;10000.5;0.0
2;852600;INTARIAN_PEPPER_ROOT;12202;11;12199;25;;;12216;11;12219;23;;;12210.0;0.0
2;852700;ASH_COATED_OSMIUM;9991;15;;;;;10010;27;10010;25;;;10000.0;0.0
2;852700;INTARIAN_PEPPER_ROOT;12204;12;;;;;12218;11;12219;21;;;12209.5;0.0
2;852800;ASH_COATED_OSMIUM;9992;10;9991;25;;;10009;12;10011;24;;;10000.5;0.0
2;852800;INTARIAN_PEPPER_ROOT;12203;11;12200;21;;;12216;10;12217;21;;;12209.0;0.0
2;852900;ASH_COATED_OSMIUM;9992;12;;;;;10008;12;;;;;10000.0;0.0
2;852900;INTARIAN_PEPPER_ROOT;12203;12;;;;;12215;8;;;12225;17;12209.0;0.0
2;853000;ASH_COATED_OSMIUM;9997;9;9991;22;;;10009;13;;;;;10000.5;0.0
2;853000;INTARIAN_PEPPER_ROOT;12203;11;12199;24;;;12214;10;;;;;12208.5;0.0
2;853100;ASH_COATED_OSMIUM;9992;10;9989;24;;;10009;13;10011;24;;;10000.5;0.0
2;853100;INTARIAN_PEPPER_ROOT;12202;8;12199;24;;;12210;18;12217;15;;;12208.0;0.0
2;853200;ASH_COATED_OSMIUM;9991;15;;;;;10005;11;;;;;10000.5;0.0
2;853200;INTARIAN_PEPPER_ROOT;12202;15;;;;;12214;12;;;;;12207.5;0.0
2;853300;ASH_COATED_OSMIUM;9993;15;;;;;10009;15;10012;27;;;10000.5;0.0
2;853300;INTARIAN_PEPPER_ROOT;12201;12;12196;19;;;12214;8;;;;;12207.0;0.0
2;853400;ASH_COATED_OSMIUM;9992;13;;;;;10008;15;10012;27;;;9999.5;0.0
2;853400;INTARIAN_PEPPER_ROOT;12201;8;12197;21;;;12214;25;;;;;12207.0;0.0
2;853500;ASH_COATED_OSMIUM;9992;14;9989;27;;;10008;15;;;;;10000.0;0.0
2;853500;INTARIAN_PEPPER_ROOT;12199;15;12197;21;;;12213;9;;;;;12206.5;0.0
2;853600;ASH_COATED_OSMIUM;9992;29;9990;20;;;10008;14;10011;30;;;10000.0;0.0
2;853600;INTARIAN_PEPPER_ROOT;12200;11;12195;16;;;12213;11;12214;25;;;12206.0;0.0
2;853700;ASH_COATED_OSMIUM;9991;5;9990;21;;;10008;14;;;;;10000.0;0.0
2;853700;INTARIAN_PEPPER_ROOT;12199;17;;;;;12213;11;12215;17;;;12205.5;0.0
2;853800;ASH_COATED_OSMIUM;9992;12;9990;27;;;10009;15;;;;;10000.5;0.0
2;853800;INTARIAN_PEPPER_ROOT;12197;11;12193;23;;;12212;11;;;;;12205.0;0.0
